game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.8035543323467411,0.8035543323467411,0.8035543323467411,0.8035543323467411,home_model_prob_run_line,home_model_prob_run_line,0.2790302686465877,0.4715611540127336,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6872134349148764,0.6872134349148764,0.6872134349148764,0.6872134349148764,under_model_prob_total_win,under_model_prob_total_win,0.2900322374717856,0.3306367507178356,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.7914460049774562,0.7914460049774562,0.7914460049774562,0.7914460049774562,away_model_prob_moneyline,away_model_prob_moneyline,0.3956032606854378,0.5182402714979237,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,1.0]",0
4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7260135774958875,0.7260135774958875,0.7260135774958875,0.7260135774958875,away_model_prob_run_line,away_model_prob_run_line,0.1481144946446593,0.254756930788814,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
5c57e8c626d8c6627101848a75f83307,baseball,2026_05_01,19:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5745781470348191,0.5745781470348191,0.5745781470348191,0.5745781470348191,over_model_prob_total_win,over_model_prob_total_win,0.087594349744479,0.0981056717138165,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,2026_05_01,20:41:00,MLB,Atlanta Braves,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.8553752556379357,0.8553752556379357,0.8553752556379357,0.8553752556379357,under_model_prob_total_win,under_model_prob_total_win,0.6797827392528274,0.810539885171063,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8140658507698597,0.8140658507698597,0.8140658507698597,0.8140658507698597,home_model_prob_run_line,home_model_prob_run_line,0.3604187707496313,0.5370239684169507,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
a469364d09b62046dd2c9d0acf413e9b,baseball,2026_05_01,18:46:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.7675343548720801,0.7675343548720801,0.7675343548720801,0.7675343548720801,away_model_prob_moneyline,away_model_prob_moneyline,0.2384143271862397,0.3886153533135706,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,1.0]",0
a69ddb925b6880022ed2ad0e0f2787fd,baseball,2026_05_01,21:46:00,MLB,Kansas City Royals,Seattle Mariners,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7161156618809688,0.7161156618809688,0.7161156618809688,0.7161156618809688,home_model_prob_moneyline,home_model_prob_moneyline,0.175164163086718,0.2732560944152799,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8010582742377972,0.8010582742377972,0.8010582742377972,0.8010582742377972,home_model_prob_run_line,home_model_prob_run_line,0.2667898290272144,0.4588785059268084,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.597671707769897,0.597671707769897,0.597671707769897,0.597671707769897,under_model_prob_total_win,under_model_prob_total_win,0.1836243624462663,0.1872968496951917,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,2026_05_01,18:41:00,MLB,Texas Rangers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8081137582735172,0.8081137582735172,0.8081137582735172,0.8081137582735172,home_model_prob_run_line,home_model_prob_run_line,0.2379615020360264,0.4473676238277294,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.7215329728016031,0.7215329728016031,0.7215329728016031,0.7215329728016031,away_model_prob_run_line,away_model_prob_run_line,0.229654784633718,0.3261097941798794,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.7296549774857,0.7296549774857,0.7296549774857,0.7296549774857,under_model_prob_total_win,under_model_prob_total_win,0.4450029946285428,0.4539030545211138,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
f9bc114c35828121793d26f1d0d40338,baseball,2026_05_01,18:46:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7891771570992459,0.7891771570992459,0.7891771570992459,0.7891771570992459,away_model_prob_run_line,away_model_prob_run_line,0.2157594041799193,0.3991548977328507,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
f9bc114c35828121793d26f1d0d40338,baseball,2026_05_01,18:46:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6293344546869207,0.6293344546869207,0.6293344546869207,0.6293344546869207,under_model_prob_total_win,under_model_prob_total_win,0.1672271510005282,0.195655766670618,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
