game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
03100440c2d895c0a6ffd0e94af916a9,baseball,2026_04_01,15:41:00,MLB,Detroit Tigers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7472280707959795,0.7472280707959795,0.7472280707959795,0.7472280707959795,home_model_prob_run_line,home_model_prob_run_line,0.3402662222213599,0.4287354399989136,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
03100440c2d895c0a6ffd0e94af916a9,baseball,2026_04_01,15:41:00,MLB,Detroit Tigers,Arizona Diamondbacks,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6322940227778009,0.6322940227778009,0.6322940227778009,0.6322940227778009,over_model_prob_total_win,over_model_prob_total_win,0.1636335377171294,0.1947239098833839,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7472280707959795,0.7472280707959795,0.7472280707959795,0.7472280707959795,home_model_prob_run_line,home_model_prob_run_line,0.369918129792629,0.4439017557511549,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6322940227778009,0.6322940227778009,0.6322940227778009,0.6322940227778009,over_model_prob_total_win,over_model_prob_total_win,0.2521901235403505,0.2572339260111576,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
24f243aa4931d665a39634650fab8767,baseball,2026_04_01,13:07:00,MLB,Colorado Rockies,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6322940227778009,0.6322940227778009,0.6322940227778009,0.6322940227778009,over_model_prob_total_win,over_model_prob_total_win,0.172716264468229,0.202078029427828,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7472280707959795,0.7472280707959795,0.7472280707959795,0.7472280707959795,home_model_prob_run_line,home_model_prob_run_line,0.1364093576688858,0.2619059667242605,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
321f53de67eea12b85a524534e30a5ba,baseball,2026_04_01,13:10:00,MLB,Chicago White Sox,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6322940227778009,0.6322940227778009,0.6322940227778009,0.6322940227778009,over_model_prob_total_win,over_model_prob_total_win,0.1968422574008373,0.2204633282889379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
4dabf3c25d679f972f575c9dfd6f7c94,baseball,2026_04_01,12:36:00,MLB,Texas Rangers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7472280707959795,0.7472280707959795,0.7472280707959795,0.7472280707959795,home_model_prob_run_line,home_model_prob_run_line,0.1742155398222535,0.3048771946889437,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
6adbbe821c88271b3ccca51eb9d54dee,baseball,2026_04_01,13:40:00,MLB,Tampa Bay Rays,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6322940227778009,0.6322940227778009,0.6322940227778009,0.6322940227778009,over_model_prob_total_win,over_model_prob_total_win,0.3229847293140662,0.413960954966831,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,2026_04_01,14:10:00,MLB,Boston Red Sox,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7472280707959795,0.7472280707959795,0.7472280707959795,0.7472280707959795,home_model_prob_run_line,home_model_prob_run_line,0.2734450220607538,0.3882919313262705,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
