game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6647421705559111,0.6647421705559111,0.6647421705559111,0.6647421705559111,away_model_prob_run_line,away_model_prob_run_line,0.110877855492764,0.1652080046842186,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.5246501424367457,0.5246501424367457,0.5246501424367457,0.5246501424367457,over_model_prob_total_win,over_model_prob_total_win,0.1227402710061953,0.1601202732993076,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300873,baseball,2026_06_07,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6699075533598466,0.6699075533598466,0.6699075533598466,0.6699075533598466,away_model_prob_run_line,away_model_prob_run_line,0.0400222237244027,0.0724402249411689,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63301627,baseball,2026_06_07,13:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.522128620428404,0.522128620428404,0.522128620428404,0.522128620428404,over_model_prob_total_win,over_model_prob_total_win,0.0193939732173601,0.0203636718782282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-125.0,1.8,0.7920724557022878,0.7920724557022878,0.7920724557022878,0.7920724557022878,away_model_prob_run_line,away_model_prob_run_line,0.4257304202641181,0.5321630253301476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.6,1.0]",0
63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,over,total,over,12.5,over_total,-104.0,1.9615384615384617,0.5248481894837764,0.5248481894837764,0.5248481894837764,0.5248481894837764,over_model_prob_total_win,over_model_prob_total_win,0.0295099101412538,0.030690306546904,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.9135021567932716,0.9135021567932716,0.9135021567932716,0.9135021567932716,away_model_prob_moneyline,away_model_prob_moneyline,0.4072871064112562,0.7534811468608241,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
63301789,baseball,2026_06_07,14:10:00,MLB,Athletics,Houston Astros,9,9,1,1,total,over,total,over,9.0,over_total,-113.0,1.8849557522123888,0.4613227889366657,0.4613227889366657,0.4613227889366657,0.4613227889366657,over_model_prob_total_win,over_model_prob_total_win,0.0003528128258604,0.0004586622338431,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7708914886694915,0.7708914886694915,0.7708914886694915,0.7708914886694915,home_model_prob_run_line,home_model_prob_run_line,0.2190842146401261,0.376824849181017,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63302231,baseball,2026_06_07,16:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6588567820183371,0.6588567820183371,0.6588567820183371,0.6588567820183371,over_model_prob_total_win,over_model_prob_total_win,0.2633125453379124,0.2870106744183244,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302231,baseball,2026_06_07,16:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.773148638499895,0.773148638499895,0.773148638499895,0.773148638499895,home_model_prob_moneyline,home_model_prob_moneyline,0.1448547147017675,0.3012978065796767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
63302761,baseball,2026_06_07,13:37:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6666209742158168,0.6666209742158168,0.6666209742158168,0.6666209742158168,away_model_prob_run_line,away_model_prob_run_line,0.0349198549980358,0.0632049375464451,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63302761,baseball,2026_06_07,13:37:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5311184711658272,0.5311184711658272,0.5311184711658272,0.5311184711658272,over_model_prob_total_win,over_model_prob_total_win,0.1221388993168274,0.1634454691044398,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
