game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8961058019874096,0.8961058019874096,0.8961058019874096,0.8961058019874096,home_model_prob_run_line,home_model_prob_run_line,0.3628275738558524,0.6966289418032362,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.7791922771826423,0.7791922771826423,0.7791922771826423,0.7791922771826423,home_model_prob_moneyline,home_model_prob_moneyline,0.445168582466952,0.5208472414863338,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
2f41717fcce350329e8ac46662be3d88,baseball,2026_05_10,12:16:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.9023266834563572,0.9023266834563572,0.9023266834563572,0.9023266834563572,away_model_prob_moneyline,away_model_prob_moneyline,0.9129325689274774,0.8151183651138191,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8415501232578165,0.8415501232578165,0.8415501232578165,0.8415501232578165,home_model_prob_run_line,home_model_prob_run_line,0.3064949427372732,0.5547558463544644,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,2026_05_10,13:36:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6126022307924082,0.6126022307924082,0.6126022307924082,0.6126022307924082,under_model_prob_total_win,under_model_prob_total_win,0.1595685082856298,0.1787167292799054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,2026_05_10,13:36:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.8619936826919679,0.8619936826919679,0.8619936826919679,0.8619936826919679,home_model_prob_run_line,home_model_prob_run_line,1.1722240803837591,0.7712000528840519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.7,1.0]",0
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,2026_05_10,13:38:00,MLB,Los Angeles Angels,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9673779398565104,0.9673779398565104,0.9673779398565104,0.9673779398565104,home_model_prob_run_line,home_model_prob_run_line,0.5298069746568073,0.9112679964097083,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,2026_05_10,16:11:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7848442509119987,0.7848442509119987,0.7848442509119987,0.7848442509119987,away_model_prob_run_line,away_model_prob_run_line,0.2090843865401062,0.3868061150991963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,2026_05_10,16:11:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5487497453608945,0.5487497453608945,0.5487497453608945,0.5487497453608945,under_model_prob_total_win,under_model_prob_total_win,0.0177666217377274,0.020786947433141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
d58ee5722b0d27c98714b46a090df16f,baseball,2026_05_10,14:11:00,MLB,Seattle Mariners,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.707995345428936,0.707995345428936,0.707995345428936,0.707995345428936,home_model_prob_run_line,home_model_prob_run_line,0.1618385155756898,0.2524680842980762,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
f39e9272c26acb799cf16afa62e26316,baseball,2026_05_10,14:36:00,MLB,Chicago Cubs,Texas Rangers,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.7056390554102918,0.7056390554102918,0.7056390554102918,0.7056390554102918,under_model_prob_total_win,under_model_prob_total_win,0.4478588248423569,0.5649846268585915,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
