game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7470470350375233,0.7470470350375233,0.7470470350375233,0.7470470350375233,home_model_prob_run_line,home_model_prob_run_line,0.1361340324529003,0.2613773423095685,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7304122750000916,0.7304122750000916,0.7304122750000916,0.7304122750000916,away_model_prob_run_line,away_model_prob_run_line,0.1550705744187497,0.2667213880002493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7513459680398671,0.7513459680398671,0.7513459680398671,0.7513459680398671,away_model_prob_run_line,away_model_prob_run_line,0.1574789237370926,0.2913360089136212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
71b59fe2207f3970c30c5dacc7d3956d,baseball,2026_05_19,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.8357550199794522,0.8357550199794522,0.8357550199794522,0.8357550199794522,away_model_prob_moneyline,away_model_prob_moneyline,0.8219459435552059,0.6965643589450897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.791050294510732,0.791050294510732,0.791050294510732,0.791050294510732,away_model_prob_run_line,away_model_prob_run_line,0.2430790342311504,0.4253883099045131,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,2026_05_19,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7470942754452228,0.7470942754452228,0.7470942754452228,0.7470942754452228,home_model_prob_run_line,home_model_prob_run_line,0.1598535436470032,0.2893349140010759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
a1ca821baa20137a228b1dff8e70c21d,baseball,2026_05_19,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.8387721954372601,0.8387721954372601,0.8387721954372601,0.8387721954372601,away_model_prob_moneyline,away_model_prob_moneyline,0.5556715077767986,0.6501356640988545,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7359854899219254,0.7359854899219254,0.7359854899219254,0.7359854899219254,home_model_prob_run_line,home_model_prob_run_line,0.2811599269011293,0.3795659013165246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.7297877966874746,0.7297877966874746,0.7297877966874746,0.7297877966874746,under_model_prob_total_win,under_model_prob_total_win,0.3589152076249525,0.416341640844945,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,2026_05_19,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8909134291936351,0.8909134291936351,0.8909134291936351,0.8909134291936351,home_model_prob_run_line,home_model_prob_run_line,0.3363701437904527,0.6727402875809054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
