game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7647931753583901,0.7647931753583901,0.7647931753583901,0.7647931753583901,home_model_prob_run_line,home_model_prob_run_line,0.2018178469917557,0.3531812322355727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6951519705587695,0.6951519705587695,0.6951519705587695,0.6951519705587695,under_model_prob_total_win,under_model_prob_total_win,0.3049344008734797,0.3476252169957669,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
63302017,baseball,2026_06_06,19:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.5818328672892462,0.5818328672892462,0.5818328672892462,0.5818328672892462,under_model_prob_total_win,under_model_prob_total_win,0.0707680498852514,0.0842139793634492,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5020514729097281,0.5020514729097281,0.5020514729097281,0.5020514729097281,under_model_prob_total_win,under_model_prob_total_win,0.0928719014078084,0.1196638650540976,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7785985874600604,0.7785985874600604,0.7785985874600604,0.7785985874600604,away_model_prob_run_line,away_model_prob_run_line,0.2942267910759943,0.4442824545247516,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7147189684045452,0.7147189684045452,0.7147189684045452,0.7147189684045452,away_model_prob_run_line,away_model_prob_run_line,0.1231298074928566,0.2154771631124992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,9,9,1,1,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.5597632058694264,0.5597632058694264,0.5597632058694264,0.5597632058694264,under_model_prob_total_win,under_model_prob_total_win,0.1718379996497128,0.2228753725090779,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7433518919486303,0.7433518919486303,0.7433518919486303,0.7433518919486303,home_model_prob_run_line,home_model_prob_run_line,0.1832050824507782,0.3096165893418154,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.5843461703171773,0.5843461703171773,0.5843461703171773,0.5843461703171773,over_model_prob_total_win,over_model_prob_total_win,0.0753933722643852,0.0897181129946184,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
63303689,baseball,2026_06_06,21:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.7035005982198754,0.7035005982198754,0.7035005982198754,0.7035005982198754,under_model_prob_total_win,under_model_prob_total_win,0.3316261323447642,0.3714212682261359,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
