game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
18200eb582e3bee33b38016accc8cc4e,baseball,2026_04_18,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.734712903396511,0.734712903396511,0.734712903396511,0.734712903396511,home_model_prob_run_line,home_model_prob_run_line,0.1545488481945172,0.2704604843404051,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
38325b462bdab2c582eec8fa2fe82395,baseball,2026_04_18,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5103259591540844,0.5103259591540844,0.5103259591540844,0.5103259591540844,over_model_prob_total_win,over_model_prob_total_win,0.0106455269522062,0.0108584374912503,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
53626d17dd82b37d118427fbbb6fda67,baseball,2026_04_18,16:11:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.5122829854888041,0.5122829854888041,0.5122829854888041,0.5122829854888041,over_model_prob_total_win,over_model_prob_total_win,0.0826380001917817,0.115773618313481,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,2026_04_18,19:16:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6652615694319063,0.6652615694319063,0.6652615694319063,0.6652615694319063,over_model_prob_total_win,over_model_prob_total_win,0.3533431718855558,0.4695094219959822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7312786950641907,0.7312786950641907,0.7312786950641907,0.7312786950641907,away_model_prob_run_line,away_model_prob_run_line,0.2000470893361079,0.3120734593643282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6207337575512114,0.6207337575512114,0.6207337575512114,0.6207337575512114,over_model_prob_total_win,over_model_prob_total_win,0.279562472635349,0.3752245391878661,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,2026_04_18,19:16:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6321860859845105,0.6321860859845105,0.6321860859845105,0.6321860859845105,over_model_prob_total_win,over_model_prob_total_win,0.2986790295907647,0.3999080456188063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
c3b12d49874633d7b722325998bebdd3,baseball,2026_04_18,16:06:00,MLB,Chicago White Sox,Athletics,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7956571108125676,0.7956571108125676,0.7956571108125676,0.7956571108125676,away_model_prob_run_line,away_model_prob_run_line,0.3296551717605995,0.4911862059232934,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
de78c77cca84245548d38b8c40c65391,baseball,2026_04_18,20:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.8601072577456681,0.8601072577456681,0.8601072577456681,0.8601072577456681,under_model_prob_total_win,under_model_prob_total_win,0.595241666075299,0.6964327493080998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
f191de07e9e709e1723e5815840236c0,baseball,2026_04_18,16:11:00,MLB,Milwaukee Brewers,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7243938686511232,0.7243938686511232,0.7243938686511232,0.7243938686511232,over_model_prob_total_win,over_model_prob_total_win,0.4013974842129209,0.4294953081078252,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
