game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,total,over,total,over,10.0,over_total,-104.0,1.9615384615384617,0.6675477472617461,0.6675477472617461,0.6675477472617461,0.6675477472617461,over_model_prob_total_win,over_model_prob_total_win,0.4117226435594213,0.4769884516420145,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[10.0,10.999];prob_band=[0.0,1.0]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7719763498914618,0.7719763498914618,0.7719763498914618,0.7719763498914618,away_model_prob_run_line,away_model_prob_run_line,0.2455814725242604,0.4002978002145445,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-101.0,1.99009900990099,0.5151101490306006,0.5151101490306006,0.5151101490306006,0.5151101490306006,over_model_prob_total_win,over_model_prob_total_win,0.0251201975757496,0.0253713995515071,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7115877762000322,0.7115877762000322,0.7115877762000322,0.7115877762000322,home_model_prob_run_line,home_model_prob_run_line,0.1182093626000506,0.2068663845500885,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.7379309712348725,0.7379309712348725,0.7379309712348725,0.7379309712348725,under_model_prob_total_win,under_model_prob_total_win,0.3909672289648477,0.4417929687302782,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
5d7782b4079153d44f30c8b3b9ccf495,baseball,2026_05_18,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7605239437676578,0.7605239437676578,0.7605239437676578,0.7605239437676578,home_model_prob_moneyline,home_model_prob_moneyline,0.2709426979741394,0.4037046199814677,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
82ca2e0ae47260f1183ee3abf8a69169,baseball,2026_05_18,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7012294612304546,0.7012294612304546,0.7012294612304546,0.7012294612304546,home_model_prob_run_line,home_model_prob_run_line,0.1089210084574632,0.1873441345468366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8bf07e3c1ae5450be5661196332a989f,baseball,2026_05_18,18:46:00,MLB,New York Mets,Washington Nationals,9,9,1,1,total,under,total,under,10.5,under_total,-116.0,1.862068965517241,0.7445430843096257,0.7445430843096257,0.7445430843096257,0.7445430843096257,under_model_prob_total_win,under_model_prob_total_win,0.3863905707834407,0.4482130621087914,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
8bf07e3c1ae5450be5661196332a989f,baseball,2026_05_18,18:46:00,MLB,New York Mets,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.8167614913724218,0.8167614913724218,0.8167614913724218,0.8167614913724218,away_model_prob_moneyline,away_model_prob_moneyline,0.4173214114992025,0.5675571196389155,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
a18a19981ef7d4e6c9f6244dc08e597a,baseball,2026_05_18,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.8095244014826185,0.8095244014826185,0.8095244014826185,0.8095244014826185,away_model_prob_moneyline,away_model_prob_moneyline,0.9347633195434584,0.6724915967938548,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
