game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.5533938572033004,0.5533938572033004,0.5533938572033004,0.5533938572033004,over_model_prob_total_win,over_model_prob_total_win,0.1776034726571133,0.2350933724578295,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,2026_05_13,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7706341264082084,0.7706341264082084,0.7706341264082084,0.7706341264082084,home_model_prob_run_line,home_model_prob_run_line,0.2646303612852649,0.4128233636050135,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
198e79fae18be9cb416f60f6da4d7996,baseball,2026_05_13,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7016807716475453,0.7016807716475453,0.7016807716475453,0.7016807716475453,away_model_prob_run_line,away_model_prob_run_line,0.2214443062012825,0.2989498133717314,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,2026_05_13,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8688719809272916,0.8688719809272916,0.8688719809272916,0.8688719809272916,home_model_prob_run_line,home_model_prob_run_line,0.4520075385966147,0.6734912325089559,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
21ff18fdfd96a55a86867197e834497e,baseball,2026_05_13,13:06:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7723846952688876,0.7723846952688876,0.7723846952688876,0.7723846952688876,home_model_prob_run_line,home_model_prob_run_line,0.3853884216727665,0.485589411307686,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8707605287192967,0.8707605287192967,0.8707605287192967,0.8707605287192967,home_model_prob_run_line,home_model_prob_run_line,0.3683379737017518,0.6445914539780658,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5704397901086918,0.5704397901086918,0.5704397901086918,0.5704397901086918,under_model_prob_total_win,under_model_prob_total_win,0.2044017948147383,0.2689423495971954,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7063434457155463,0.7063434457155463,0.7063434457155463,0.7063434457155463,home_model_prob_run_line,home_model_prob_run_line,0.0667227547540902,0.130776599318017,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.7376874162694116,0.7376874162694116,0.7376874162694116,0.7376874162694116,over_model_prob_total_win,over_model_prob_total_win,0.4144648623881378,0.4517667000030702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
ca6c0da9264577ed9bb23ff05ee77801,baseball,2026_05_13,19:11:00,MLB,Detroit Tigers,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7700002620639499,0.7700002620639499,0.7700002620639499,0.7700002620639499,home_model_prob_run_line,home_model_prob_run_line,0.2100004118147784,0.3675007206758621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
