game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.58325267927546,0.58325267927546,0.58325267927546,0.58325267927546,over_model_prob_total_win,over_model_prob_total_win,0.16650535855092,0.1665053585509201,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6489144275184222,0.6489144275184222,0.6489144275184222,0.6489144275184222,under_model_prob_total_win,under_model_prob_total_win,0.2283023092312991,0.255698586339055,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7781022881540929,0.7781022881540929,0.7781022881540929,0.7781022881540929,home_model_prob_run_line,home_model_prob_run_line,0.2079930550900557,0.3764674297130009,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.6769069658281338,0.6769069658281338,0.6769069658281338,0.6769069658281338,under_model_prob_total_win,under_model_prob_total_win,0.2554599280744021,0.2988881158470504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.7999658468473343,0.7999658468473343,0.7999658468473343,0.7999658468473343,away_model_prob_run_line,away_model_prob_run_line,0.4348593760912502,0.5479228138749754,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7061331489035404,0.7061331489035404,0.7061331489035404,0.7061331489035404,away_model_prob_run_line,away_model_prob_run_line,0.0962619604524577,0.1742341484189483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,9,9,1,1,total,over,total,over,10.0,over_total,-117.0,1.8547008547008548,0.5157922413117667,0.5157922413117667,0.5157922413117667,0.5157922413117667,over_model_prob_total_win,over_model_prob_total_win,0.0780231427195758,0.1038985809717439,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[10.0,10.999];prob_band=[0.0,1.0]",0
63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7513834180847078,0.7513834180847078,0.7513834180847078,0.7513834180847078,home_model_prob_run_line,home_model_prob_run_line,0.2123548402225652,0.3461383895627814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63303705,baseball,2026_06_04,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7637703201566781,0.7637703201566781,0.7637703201566781,0.7637703201566781,home_model_prob_run_line,home_model_prob_run_line,0.3295261128653286,0.4448602523681935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63303705,baseball,2026_06_04,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.5,under_total,-116.0,1.862068965517241,0.7040940420995342,0.7040940420995342,0.7040940420995342,0.7040940420995342,under_model_prob_total_win,under_model_prob_total_win,0.3110716645991324,0.3608431309349936,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
