game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.6257755762170667,0.6257755762170667,0.6257755762170667,0.6257755762170667,home_model_prob_run_line,home_model_prob_run_line,0.2217523154714158,0.2328399312449867,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.7353303519429688,0.7353303519429688,0.7353303519429688,0.7353303519429688,under_model_prob_total_win,under_model_prob_total_win,0.3638178322361046,0.4256668637162424,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,143.0,2.43,0.423345644052874,0.423345644052874,0.423345644052874,0.423345644052874,home_model_prob_moneyline,home_model_prob_moneyline,0.0287299150484838,0.0200908496842544,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7861802933245061,0.7861802933245061,0.7861802933245061,0.7861802933245061,home_model_prob_run_line,home_model_prob_run_line,0.1872926878778253,0.367093668240538,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5038152723369962,0.5038152723369962,0.5038152723369962,0.5038152723369962,over_model_prob_total_win,over_model_prob_total_win,0.1120426761358512,0.1349762047678562,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6337903157859888,0.6337903157859888,0.6337903157859888,0.6337903157859888,home_model_prob_moneyline,home_model_prob_moneyline,0.1663872198078282,0.1980007915713154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.440318250399665,0.440318250399665,0.440318250399665,0.440318250399665,home_model_prob_run_line,home_model_prob_run_line,0.1844560935750987,0.1091456175000585,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5650357775014825,0.5650357775014825,0.5650357775014825,0.5650357775014825,over_model_prob_total_win,over_model_prob_total_win,0.18143298912011,0.2417154470514437,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.6568075602348509,0.6568075602348509,0.6568075602348509,0.6568075602348509,home_model_prob_moneyline,home_model_prob_moneyline,0.1822536084227315,0.2278170105284145,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,9,9,1,1,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.4911600360557975,0.4911600360557975,0.4911600360557975,0.4911600360557975,under_model_prob_total_win,under_model_prob_total_win,0.0848779224759672,0.1064596709705735,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
