game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,2026_04_08,15:11:00,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4813622223435027,0.4813622223435027,0.4813622223435027,0.4813622223435027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1312012225072314,0.1176345558405647,0.1176345558405647,0.0971860907460972,"ev_band=[0.04,99.99];kelly_band=[0.03,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4518534766396139,0.4518534766396139,0.4518534766396139,0.4518534766396139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0618556701030927,0.0711778034364261,0.0711778034364261,0.0458190148911797,"ev_band=[0.04,99.99];kelly_band=[0.03,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.5536598632252157,0.5536598632252157,0.5536598632252157,0.5536598632252157,over_normalized_prob_total,over_normalized_prob_total,0.0393264099140013,0.0391297778644313,0.0391297778644313,0.0448321073019615,"ev_band=[0.01,0.04];kelly_band=[0.0001,99.99];odds_band=[-125,-110];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0891891891891891,0.1055891891891891,0.1055891891891891,0.0825825825825824,"ev_band=[0.04,99.99];kelly_band=[0.03,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4647209549403163,0.4647209549403163,0.4647209549403163,0.4647209549403163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0642109868133242,0.0619220979244354,0.0619220979244354,0.0497759587700188,"ev_band=[0.04,99.99];kelly_band=[0.03,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5312992364561872,0.5312992364561872,0.5312992364561872,0.5312992364561872,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1263543812871168,0.1032932701760057,0.1032932701760057,0.1128164118634971,"ev_band=[0.04,99.99];kelly_band=[0.05,99.99];odds_band=[101,500];prob_band=[0.1,0.99]",0
74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5173303387155518,0.5173303387155518,0.5173303387155518,0.5173303387155518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0967403180769699,0.1104847847436366,0.1104847847436366,0.0863752839972944,"ev_band=[0.04,99.99];kelly_band=[0.03,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6405737437735052,0.6405737437735052,0.6405737437735052,0.6405737437735052,away_normalized_prob_run_line,away_normalized_prob_run_line,0.006615883072651,0.0091881052948732,0.0091881052948732,0.0115777953771392,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.65]",0
a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.0196714752835083,0.0195927893823742,0.0195927893823742,0.0230156260817048,"ev_band=[0.01,0.04];kelly_band=[0.0001,99.99];odds_band=[-125,-110];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
ed3937bc90189b707190e2ab6060520c,baseball,2026_04_08,13:35:00,MLB,Milwaukee Brewers,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5059333591157972,0.5059333591157972,0.5059333591157972,0.5059333591157972,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1079940564635957,0.1428052120191513,0.1428052120191513,0.0907513079526015,"ev_band=[0.04,99.99];kelly_band=[0.05,99.99];odds_band=[101,500];prob_band=[0.1,0.99]",0
