game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7403008290458557,0.7403008290458557,0.7403008290458557,0.7403008290458557,under_model_prob_total_win,under_model_prob_total_win,0.3896875211913432,0.4442437741581312,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.8637902756251057,0.8637902756251057,0.8637902756251057,0.8637902756251057,home_model_prob_run_line,home_model_prob_run_line,0.3841458633510728,0.6376821331627811,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6223415897232407,0.6223415897232407,0.6223415897232407,0.6223415897232407,under_model_prob_total_win,under_model_prob_total_win,0.1542574783755832,0.1804812496994323,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7957811396642192,0.7957811396642192,0.7957811396642192,0.7957811396642192,under_model_prob_total_win,under_model_prob_total_win,0.4759359598900476,0.5568450730713557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.713735433028029,0.713735433028029,0.713735433028029,0.713735433028029,away_model_prob_run_line,away_model_prob_run_line,0.0854726377301278,0.164107464441845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7493041008391779,0.7493041008391779,0.7493041008391779,0.7493041008391779,home_model_prob_run_line,home_model_prob_run_line,0.2296272424027534,0.3582184981482953,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.5446386124332532,0.5446386124332532,0.5446386124332532,0.5446386124332532,over_model_prob_total_win,over_model_prob_total_win,0.0683295859267659,0.0710627693638366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,9,9,1,1,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.5890448748407747,0.5890448748407747,0.5890448748407747,0.5890448748407747,under_model_prob_total_win,under_model_prob_total_win,0.0679431470690468,0.0835700708949276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,2026_05_24,18:06:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8208409065367837,0.8208409065367837,0.8208409065367837,0.8208409065367837,home_model_prob_run_line,home_model_prob_run_line,0.2312613598051753,0.4625227196103509,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7961077198716358,0.7961077198716358,0.7961077198716358,0.7961077198716358,home_model_prob_run_line,home_model_prob_run_line,0.2359462391377327,0.4270626928392964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
