game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,154.0,2.54,0.4172681721817863,0.4172681721817863,0.4172681721817863,0.4172681721817863,away_model_prob_run_line,away_model_prob_run_line,0.0598611573417371,0.0388708813907384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5255626408781171,0.5255626408781171,0.5255626408781171,0.5255626408781171,over_model_prob_total_win,over_model_prob_total_win,0.016742679081965,0.0179146666177025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.6359571462079872,0.6359571462079872,0.6359571462079872,0.6359571462079872,away_model_prob_moneyline,away_model_prob_moneyline,0.2973525782642938,0.2859159406387441,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.689080434304433,0.689080434304433,0.689080434304433,0.689080434304433,over_model_prob_total_win,over_model_prob_total_win,0.3043308220762483,0.3408505207253981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.6218471818905285,0.6218471818905285,0.6218471818905285,0.6218471818905285,home_model_prob_moneyline,home_model_prob_moneyline,0.0391942838304804,0.0583994829074158,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7346415189007383,0.7346415189007383,0.7346415189007383,0.7346415189007383,home_model_prob_run_line,home_model_prob_run_line,0.1544366725583028,0.2702641769770302,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.4543256742880018,0.4543256742880018,0.4543256742880018,0.4543256742880018,under_model_prob_total_win,under_model_prob_total_win,0.0028931168101931,0.0036320358310319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5533137697819062,0.5533137697819062,0.5533137697819062,0.5533137697819062,home_model_prob_moneyline,home_model_prob_moneyline,0.0704294424752765,0.0753595034485459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4272065331323056,0.4272065331323056,0.4272065331323056,0.4272065331323056,away_model_prob_run_line,away_model_prob_run_line,0.0936487248187023,0.0600312338581425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.6520594995388945,0.6520594995388945,0.6520594995388945,0.6520594995388945,over_model_prob_total_win,over_model_prob_total_win,0.273068546718794,0.2867219740547337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.6339677437505212,0.6339677437505212,0.6339677437505212,0.6339677437505212,away_model_prob_moneyline,away_model_prob_moneyline,0.2679354875010424,0.2679354875010424,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4240205773145284,0.4240205773145284,0.4240205773145284,0.4240205773145284,home_model_prob_run_line,home_model_prob_run_line,0.013409179781723,0.0096468919292971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.513281023510539,0.513281023510539,0.513281023510539,0.513281023510539,under_model_prob_total_win,under_model_prob_total_win,0.1324954366909689,0.1599773044990563,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.6474162166534848,0.6474162166534848,0.6474162166534848,0.6474162166534848,home_model_prob_moneyline,home_model_prob_moneyline,0.1033431297897415,0.1467472443014332,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4354451200188303,0.4354451200188303,0.4354451200188303,0.4354451200188303,home_model_prob_run_line,home_model_prob_run_line,0.0624860928459458,0.0433931200319068,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5795965036463498,0.5795965036463498,0.5795965036463498,0.5795965036463498,under_model_prob_total_win,under_model_prob_total_win,0.2570423127217573,0.3086091848671822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.6669625231018779,0.6669625231018779,0.6669625231018779,0.6669625231018779,home_model_prob_moneyline,home_model_prob_moneyline,0.1366544407792567,0.1940493059065443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
ba055e6ad1137117eef850d15d9c8c97,baseball,2026_05_07,13:06:00,MLB,Minnesota Twins,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.663137096872516,0.663137096872516,0.663137096872516,0.663137096872516,away_model_prob_run_line,away_model_prob_run_line,0.6711054841187403,0.4415167658675923,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ba055e6ad1137117eef850d15d9c8c97,baseball,2026_05_07,13:06:00,MLB,Minnesota Twins,Washington Nationals,9,9,1,1,total,over,total,over,9.0,over_total,-107.0,1.9345794392523368,0.8652438431125937,0.8652438431125937,0.8652438431125937,0.8652438431125937,over_model_prob_total_win,over_model_prob_total_win,0.7299820614152809,0.8275029890665412,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
ba055e6ad1137117eef850d15d9c8c97,baseball,2026_05_07,13:06:00,MLB,Minnesota Twins,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.822000472998428,0.822000472998428,0.822000472998428,0.822000472998428,away_model_prob_moneyline,away_model_prob_moneyline,0.5902252141184545,0.6315409791067461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
d995ce8d9df4c182c1ecade37bac292d,baseball,2026_05_07,14:21:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5771232517610502,0.5771232517610502,0.5771232517610502,0.5771232517610502,home_model_prob_run_line,home_model_prob_run_line,0.1657889685573212,0.1625382044679621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d995ce8d9df4c182c1ecade37bac292d,baseball,2026_05_07,14:21:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7924621247431892,0.7924621247431892,0.7924621247431892,0.7924621247431892,home_model_prob_moneyline,home_model_prob_moneyline,0.1734535308697224,0.3607833442090228,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.8031640602658358,0.8031640602658358,0.8031640602658358,0.8031640602658358,home_model_prob_run_line,home_model_prob_run_line,0.44059585412761,0.5551507762007888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.8389434372640201,0.8389434372640201,0.8389434372640201,0.8389434372640201,under_model_prob_total_win,under_model_prob_total_win,0.6405119885994138,0.7814911019849236,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
