game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-102.0,1.9803921568627447,0.5982051823420518,0.5982051823420518,0.5982051823420518,0.5982051823420518,away_model_prob_run_line,away_model_prob_run_line,0.1846808513048474,0.1883744683309444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.7211246364716728,0.7211246364716728,0.7211246364716728,0.7211246364716728,under_model_prob_total_win,under_model_prob_total_win,0.4681339838142415,0.5846116190210405,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,194.0,2.94,0.3512342106140673,0.3512342106140673,0.3512342106140673,0.3512342106140673,away_model_prob_moneyline,away_model_prob_moneyline,0.0326285792053577,0.0168188552604937,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1c691cd82a568ab8542e6672e53d0125,baseball,2026_05_03,13:36:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.5012014142798659,0.5012014142798659,0.5012014142798659,0.5012014142798659,away_model_prob_run_line,away_model_prob_run_line,0.0976310972729062,0.0820429388847951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1c691cd82a568ab8542e6672e53d0125,baseball,2026_05_03,13:36:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5321774891281064,0.5321774891281064,0.5321774891281064,0.5321774891281064,under_model_prob_total_win,under_model_prob_total_win,0.0390131930596363,0.0409638527126181,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1c691cd82a568ab8542e6672e53d0125,baseball,2026_05_03,13:36:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.72790895583885,0.72790895583885,0.72790895583885,0.72790895583885,away_model_prob_moneyline,away_model_prob_moneyline,0.2671007749787388,0.3605860462212973,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
257b715ef1fa8b967fb27a46de2d3021,baseball,2026_05_03,16:08:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6567947823860455,0.6567947823860455,0.6567947823860455,0.6567947823860455,home_model_prob_run_line,home_model_prob_run_line,0.1193263192776268,0.16944337337423,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
257b715ef1fa8b967fb27a46de2d3021,baseball,2026_05_03,16:08:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5279344347581625,0.5279344347581625,0.5279344347581625,0.5279344347581625,under_model_prob_total_win,under_model_prob_total_win,0.1288953628738288,0.1658562691206377,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4598269631012052,0.4598269631012052,0.4598269631012052,0.4598269631012052,away_model_prob_run_line,away_model_prob_run_line,0.158763947015037,0.1044499651414717,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.705592814492115,0.705592814492115,0.705592814492115,0.705592814492115,over_model_prob_total_win,over_model_prob_total_win,0.4289257214719308,0.5459701521378829,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
