game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.8400369421757296,0.8400369421757296,0.8400369421757296,0.8400369421757296,home_model_prob_run_line,home_model_prob_run_line,0.3119678085665889,0.5553026992485282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6314740198560871,0.6314740198560871,0.6314740198560871,0.6314740198560871,under_model_prob_total_win,under_model_prob_total_win,0.1952901090133076,0.2187249220949046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-113.0,1.8849557522123888,0.7042278792309586,0.7042278792309586,0.7042278792309586,0.7042278792309586,home_model_prob_moneyline,home_model_prob_moneyline,0.327438391824727,0.3700053827619416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7042407513336331,0.7042407513336331,0.7042407513336331,0.7042407513336331,home_model_prob_run_line,home_model_prob_run_line,0.0710328093199006,0.1363829938942089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.4912865836729566,0.4912865836729566,0.4912865836729566,0.4912865836729566,away_model_prob_moneyline,away_model_prob_moneyline,0.0022246306928315,0.0021390679738763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.7554410878857611,0.7554410878857611,0.7554410878857611,0.7554410878857611,home_model_prob_run_line,home_model_prob_run_line,0.2800529544730952,0.4032762544412571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.6283584537950302,0.6283584537950302,0.6283584537950302,0.6283584537950302,under_model_prob_total_win,under_model_prob_total_win,0.3647182653358383,0.4299658110486315,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.547237815351741,0.547237815351741,0.547237815351741,0.547237815351741,home_model_prob_moneyline,home_model_prob_moneyline,0.1984508156203126,0.1667653912775737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6733657596563112,0.6733657596563112,0.6733657596563112,0.6733657596563112,away_model_prob_run_line,away_model_prob_run_line,0.0790077835456553,0.1311529206857877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.4646609883023672,0.4646609883023672,0.4646609883023672,0.4646609883023672,under_model_prob_total_win,under_model_prob_total_win,0.0153908492530833,0.0202117071164104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
