game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6916340785676054,0.6916340785676054,0.6916340785676054,0.6916340785676054,away_model_prob_run_line,away_model_prob_run_line,0.0595245458907998,0.1119061462747035,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5402152364628616,0.5402152364628616,0.5402152364628616,0.5402152364628616,over_model_prob_total_win,over_model_prob_total_win,0.0547059378560631,0.0574412347488663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4805144849003891,0.4805144849003891,0.4805144849003891,0.4805144849003891,away_model_prob_moneyline,away_model_prob_moneyline,0.0523267219318521,0.0439720352368504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6602406196339345,0.6602406196339345,0.6602406196339345,0.6602406196339345,home_model_prob_run_line,home_model_prob_run_line,0.0041159423599423,0.0079026093310892,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,8.5,over_total,100.0,2.0,0.6520195510096338,0.6520195510096338,0.6520195510096338,0.6520195510096338,over_model_prob_total_win,over_model_prob_total_win,0.3040391020192676,0.3040391020192676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-111.0,1.900900900900901,0.5326978291890114,0.5326978291890114,0.5326978291890114,0.5326978291890114,away_model_prob_moneyline,away_model_prob_moneyline,0.0126057834133461,0.0139924195888141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.6417718177466964,0.6417718177466964,0.6417718177466964,0.6417718177466964,home_model_prob_run_line,home_model_prob_run_line,0.2305533019179777,0.2513030990905956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6301201868865683,0.6301201868865683,0.6301201868865683,0.6301201868865683,under_model_prob_total_win,under_model_prob_total_win,0.197796030928522,0.2195535943306593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,159.0,2.59,0.396045755211188,0.396045755211188,0.396045755211188,0.396045755211188,home_model_prob_moneyline,home_model_prob_moneyline,0.0257585059969769,0.0162003182370924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-108.0,1.925925925925926,0.5553797960583698,0.5553797960583698,0.5553797960583698,0.5553797960583698,away_model_prob_run_line,away_model_prob_run_line,0.0696203479642678,0.0751899758014094,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
