game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.482087441433555,0.482087441433555,0.482087441433555,0.482087441433555,home_model_prob_run_line,home_model_prob_run_line,0.200397729169552,0.1344951202480214,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.5799177226010579,0.5799177226010579,0.5799177226010579,0.5799177226010579,over_model_prob_total_win,over_model_prob_total_win,0.171433799654137,0.1680723526020952,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7122849223910193,0.7122849223910193,0.7122849223910193,0.7122849223910193,home_model_prob_moneyline,home_model_prob_moneyline,0.1903284944655288,0.2835894567536379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6629919716789523,0.6629919716789523,0.6629919716789523,0.6629919716789523,home_model_prob_run_line,home_model_prob_run_line,0.0623847257024174,0.103558644666013,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6896254529697626,0.6896254529697626,0.6896254529697626,0.6896254529697626,over_model_prob_total_win,over_model_prob_total_win,0.3464115986552509,0.3637321785880135,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.6485146773852102,0.6485146773852102,0.6485146773852102,0.6485146773852102,home_model_prob_run_line,home_model_prob_run_line,0.1934849945156389,0.2302471434736103,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,140.0,2.4,0.4384182089742592,0.4384182089742592,0.4384182089742592,0.4384182089742592,home_model_prob_moneyline,home_model_prob_moneyline,0.0522037015382219,0.0372883582415871,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7265082041905662,0.7265082041905662,0.7265082041905662,0.7265082041905662,away_model_prob_run_line,away_model_prob_run_line,0.2076394652439213,0.3135355925183211,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6387882400588549,0.6387882400588549,0.6387882400588549,0.6387882400588549,over_model_prob_total_win,over_model_prob_total_win,0.3027520293558926,0.4016057070388693,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.5512016129832914,0.5512016129832914,0.5512016129832914,0.5512016129832914,away_model_prob_moneyline,away_model_prob_moneyline,0.2898117743809019,0.2162774435678371,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
