game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7118414216834479,0.7118414216834479,0.7118414216834479,0.7118414216834479,away_model_prob_run_line,away_model_prob_run_line,0.2552318199150873,0.3343536840887644,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
2e63bbfb5214a9cb7474c49a13d013d6,baseball,2026_04_15,19:16:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.738907317088723,0.738907317088723,0.738907317088723,0.738907317088723,home_model_prob_moneyline,home_model_prob_moneyline,0.1685045944658876,0.2898279024813268,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,2026_04_15,18:41:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5101340974097752,0.5101340974097752,0.5101340974097752,0.5101340974097752,under_model_prob_total_win,under_model_prob_total_win,0.1484107157890907,0.1756431841892235,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
748d289cf73992eb235de4c4f66d4175,baseball,2026_04_15,18:41:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5327396148228276,0.5327396148228276,0.5327396148228276,0.5327396148228276,under_model_prob_total_win,under_model_prob_total_win,0.0401106765588539,0.0421162103867966,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
851336f466000da358ea664a9302c8f4,baseball,2026_04_15,19:41:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.7313925624991812,0.7313925624991812,0.7313925624991812,0.7313925624991812,away_model_prob_moneyline,away_model_prob_moneyline,0.3358492257216452,0.4063775631231905,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,1.0]",0
a9a5304518c8a2714a581f284aa4cb4f,baseball,2026_04_15,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.5549594060361617,0.5549594060361617,0.5549594060361617,0.5549594060361617,under_model_prob_total_win,under_model_prob_total_win,0.0292836846995477,0.0342619110984709,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
a9a5304518c8a2714a581f284aa4cb4f,baseball,2026_04_15,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.7349117619842996,0.7349117619842996,0.7349117619842996,0.7349117619842996,away_model_prob_moneyline,away_model_prob_moneyline,0.903421463539336,0.5681895997102743,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,1.0]",0
ae6a5b39c2617185d491849bed3ddff8,baseball,2026_04_15,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-116.0,1.862068965517241,0.6495218993363264,0.6495218993363264,0.6495218993363264,0.6495218993363264,under_model_prob_total_win,under_model_prob_total_win,0.3203560712260314,0.417966111338932,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
ae6a5b39c2617185d491849bed3ddff8,baseball,2026_04_15,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.8107940272339087,0.8107940272339087,0.8107940272339087,0.8107940272339087,away_model_prob_moneyline,away_model_prob_moneyline,0.6215880544678174,0.6215880544678174,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,1.0]",0
e1d1d3bf816d477e6f48db9e600d48bf,baseball,2026_04_15,19:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.8901281935368232,0.8901281935368232,0.8901281935368232,0.8901281935368232,over_model_prob_total_win,over_model_prob_total_win,0.7220237015151628,0.7725653606212239,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
