game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.684639527273198,0.684639527273198,0.684639527273198,0.684639527273198,home_model_prob_run_line,home_model_prob_run_line,0.144129142892794,0.2147524229102629,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5620542004468465,0.5620542004468465,0.5620542004468465,0.5620542004468465,under_model_prob_total_win,under_model_prob_total_win,0.161463442670857,0.2201172523106288,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4757551298805291,0.4757551298805291,0.4757551298805291,0.4757551298805291,home_model_prob_moneyline,home_model_prob_moneyline,0.0086008753467217,0.0076793529881444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.6689186402852079,0.6689186402852079,0.6689186402852079,0.6689186402852079,home_model_prob_run_line,home_model_prob_run_line,0.2608820387676922,0.2947967038074925,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5957365097752017,0.5957365097752017,0.5957365097752017,0.5957365097752017,over_model_prob_total_win,over_model_prob_total_win,0.1524996030230539,0.1631745752346676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.4579501554941533,0.4579501554941533,0.4579501554941533,0.4579501554941533,home_model_prob_moneyline,home_model_prob_moneyline,0.1540343918452662,0.1013384156876752,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6912129093465482,0.6912129093465482,0.6912129093465482,0.6912129093465482,home_model_prob_run_line,home_model_prob_run_line,0.0861917146874329,0.1508355007030076,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.508514127817782,0.508514127817782,0.508514127817782,0.508514127817782,under_model_prob_total_win,under_model_prob_total_win,0.0740620733753026,0.1022701779028505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.8032122356083119,0.8032122356083119,0.8032122356083119,0.8032122356083119,home_model_prob_run_line,home_model_prob_run_line,0.196943723651602,0.4017651962492682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5591288211297338,0.5591288211297338,0.5591288211297338,0.5591288211297338,over_model_prob_total_win,over_model_prob_total_win,0.0411364255519179,0.0477182536402248,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6400206863762216,0.6400206863762216,0.6400206863762216,0.6400206863762216,home_model_prob_moneyline,home_model_prob_moneyline,0.1778531959360716,0.2116453031639253,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
