game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7396230290971422,0.7396230290971422,0.7396230290971422,0.7396230290971422,home_model_prob_run_line,home_model_prob_run_line,0.213740355441464,0.3334349544886839,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-109.0,1.9174311926605505,0.569622913020478,0.569622913020478,0.569622913020478,0.569622913020478,over_model_prob_total_win,over_model_prob_total_win,0.228777776031068,0.2888089848716224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1a7da3935dee427bcfb5038b6aca6b69,baseball,2026_04_24,19:41:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,total,over,total,over,9.0,over_total,-121.0,1.826446280991736,0.5732821066769862,0.5732821066769862,0.5732821066769862,0.5732821066769862,over_model_prob_total_win,over_model_prob_total_win,0.168710146205797,0.2324098887425898,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1daf20445fbf24373621ac69d10909d6,baseball,2026_04_24,19:11:00,MLB,Colorado Rockies,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.7179293996249029,0.7179293996249029,0.7179293996249029,0.7179293996249029,over_model_prob_total_win,over_model_prob_total_win,0.4016716849819531,0.4217552692310508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5361945581795156,0.5361945581795156,0.5361945581795156,0.5361945581795156,over_model_prob_total_win,over_model_prob_total_win,0.0065406618457573,0.0074563545041633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7385215212115971,0.7385215212115971,0.7385215212115971,0.7385215212115971,home_model_prob_run_line,home_model_prob_run_line,0.146544461107507,0.2652454746045877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.678756085677489,0.678756085677489,0.678756085677489,0.678756085677489,over_model_prob_total_win,over_model_prob_total_win,0.3131075676190678,0.3350250973524024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,2026_04_24,20:16:00,MLB,Seattle Mariners,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5461895563429254,0.5461895563429254,0.5461895563429254,0.5461895563429254,over_model_prob_total_win,over_model_prob_total_win,0.0130182369779045,0.0152313372641483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7337060106906814,0.7337060106906814,0.7337060106906814,0.7337060106906814,home_model_prob_run_line,home_model_prob_run_line,0.145900398719154,0.2597027097200944,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.4726612824504,0.4726612824504,0.4726612824504,0.4726612824504,under_model_prob_total_win,under_model_prob_total_win,0.0082795041057087,0.0111554600859345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
