game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-121.0,1.826446280991736,0.8033798511958883,0.8033798511958883,0.8033798511958883,0.8033798511958883,home_model_prob_run_line,home_model_prob_run_line,0.4673301414404243,0.5654694711429132,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.7,1.0]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,8,9,1,1,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5402841345721814,0.5402841345721814,0.5402841345721814,0.5402841345721814,under_model_prob_total_win,under_model_prob_total_win,0.0359576525283111,0.0391938412558591,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7076699327097102,0.7076699327097102,0.7076699327097102,0.7076699327097102,home_model_prob_moneyline,home_model_prob_moneyline,0.1613045049595245,0.2516350277368582,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7395313327687297,0.7395313327687297,0.7395313327687297,0.7395313327687297,over_model_prob_total_win,over_model_prob_total_win,0.3998271655979526,0.447806425469707,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7821339591304799,0.7821339591304799,0.7821339591304799,0.7821339591304799,home_model_prob_run_line,home_model_prob_run_line,0.2142521685948333,0.3877964251566484,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8fe8daacad929f4573b3727c48c408a3,baseball,2026_03_29,13:36:00,MLB,Minnesota Twins,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7289203305089155,0.7289203305089155,0.7289203305089155,0.7289203305089155,home_model_prob_moneyline,home_model_prob_moneyline,0.196176952630015,0.3060360461028236,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
b14a5b9c91da30ed32754a658ccd291a,baseball,2026_03_29,13:41:00,MLB,Boston Red Sox,Cincinnati Reds,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5927624852367234,0.5927624852367234,0.5927624852367234,0.5927624852367234,under_model_prob_total_win,under_model_prob_total_win,0.2778526105127351,0.3421619465087019,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
cba87f51d6aaf782f15d618c9783d976,baseball,2026_03_29,13:36:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.7503007713530307,0.7503007713530307,0.7503007713530307,0.7503007713530307,away_model_prob_run_line,away_model_prob_run_line,0.20228918783076,0.3358000517990617,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
cba87f51d6aaf782f15d618c9783d976,baseball,2026_03_29,13:36:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.7533742010787479,0.7533742010787479,0.7533742010787479,0.7533742010787479,under_model_prob_total_win,under_model_prob_total_win,0.5717423431658153,0.6676773412724825,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
d9fde1830516f8d110396de3488df17b,baseball,2026_03_29,13:41:00,MLB,Colorado Rockies,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7962163665060422,0.7962163665060422,0.7962163665060422,0.7962163665060422,away_model_prob_run_line,away_model_prob_run_line,0.3860062676216289,0.5211084612891992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
d9fde1830516f8d110396de3488df17b,baseball,2026_03_29,13:41:00,MLB,Colorado Rockies,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6129704949685322,0.6129704949685322,0.6129704949685322,0.6129704949685322,under_model_prob_total_win,under_model_prob_total_win,0.2791739967834302,0.365188800145006,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
dcc3bfcf77ed21831942e88a0c03ac20,baseball,2026_03_29,13:41:00,MLB,Pittsburgh Pirates,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.7515681684139374,0.7515681684139374,0.7515681684139374,0.7515681684139374,home_model_prob_moneyline,home_model_prob_moneyline,0.1578212324214711,0.2919692799797215,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
