game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
02dcaedecc84abb3770b936306df02d9,baseball,2026_04_26,16:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,total,under,total,under,15.5,under_total,-114.0,1.8771929824561404,0.989897863296545,0.989897863296545,0.989897863296545,0.989897863296545,under_model_prob_total_win,under_model_prob_total_win,0.8582293223286022,0.9783814274546064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5846113449711317,0.5846113449711317,0.5846113449711317,0.5846113449711317,over_model_prob_total_win,over_model_prob_total_win,0.1065857601239276,0.119376051338799,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-227.0,1.4405286343612334,0.7938049673426132,0.7938049673426132,0.7938049673426132,0.7938049673426132,home_model_prob_moneyline,home_model_prob_moneyline,0.1434987855552181,0.3257422432103449,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7539483293093909,0.7539483293093909,0.7539483293093909,0.7539483293093909,home_model_prob_run_line,home_model_prob_run_line,0.1386158442631617,0.2716870547557971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7656850020674305,0.7656850020674305,0.7656850020674305,0.7656850020674305,home_model_prob_run_line,home_model_prob_run_line,0.1795687869687443,0.332202255892177,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8643987835731675,0.8643987835731675,0.8643987835731675,0.8643987835731675,away_model_prob_moneyline,away_model_prob_moneyline,0.47313032130075,0.6718450562470653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
7ec692536ced485b4f6b8d0e30b4fef8,baseball,2026_04_26,13:36:00,MLB,Boston Red Sox,Baltimore Orioles,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.8134746218326062,0.8134746218326062,0.8134746218326062,0.8134746218326062,over_model_prob_total_win,over_model_prob_total_win,0.5397912484688617,0.6045661982851251,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,2026_04_26,14:11:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.8885767614951587,0.8885767614951587,0.8885767614951587,0.8885767614951587,over_model_prob_total_win,over_model_prob_total_win,0.681948869972979,0.7637827343697365,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
f837a42730f5b62ac990bb62b5c144a3,baseball,2026_04_26,16:06:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.7283577131289902,0.7283577131289902,0.7283577131289902,0.7283577131289902,over_model_prob_total_win,over_model_prob_total_win,0.4220317256327905,0.44313331191443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
f98073ff54e69128fe75a3c5776fb520,baseball,2026_04_26,13:38:00,MLB,Cleveland Guardians,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.748544087191272,0.748544087191272,0.748544087191272,0.748544087191272,away_model_prob_run_line,away_model_prob_run_line,0.1531625127000677,0.2833506484951251,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
