game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6497923682747282,0.6497923682747282,0.6497923682747282,0.6497923682747282,under_model_prob_total_win,under_model_prob_total_win,0.2299641256628782,0.2575598207424237,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.8560184089178186,0.8560184089178186,0.8560184089178186,0.8560184089178186,under_model_prob_total_win,under_model_prob_total_win,0.5876580746595439,0.6875599473516663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.881362062202595,0.881362062202595,0.881362062202595,0.881362062202595,home_model_prob_run_line,home_model_prob_run_line,0.3404048029331137,0.6535772216315777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.8060099654972939,0.8060099654972939,0.8060099654972939,0.8060099654972939,home_model_prob_run_line,home_model_prob_run_line,0.6442603296144795,0.6194810861677688,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
42cd2c9d9860ded679366dcdfe136ea7,baseball,2026_05_04,18:41:00,MLB,Boston Red Sox,Detroit Tigers,9,9,1,1,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.7176045666352178,0.7176045666352178,0.7176045666352178,0.7176045666352178,over_model_prob_total_win,over_model_prob_total_win,0.5082948144983197,0.597831347732109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6268451049673833,0.6268451049673833,0.6268451049673833,0.6268451049673833,over_model_prob_total_win,over_model_prob_total_win,0.1626101519480528,0.1902538777792218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
724956d85946d94ae169ea8b4f5299b3,baseball,2026_05_04,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.914280245808807,0.914280245808807,0.914280245808807,0.914280245808807,home_model_prob_run_line,home_model_prob_run_line,0.3714203687132105,0.7428407374264209,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
724956d85946d94ae169ea8b4f5299b3,baseball,2026_05_04,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.4826658972421453,0.4826658972421453,0.4826658972421453,0.4826658972421453,under_model_prob_total_win,under_model_prob_total_win,0.0528123295821027,0.0687145069492355,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
80044e6fc3586ebcf9f4df924a6f9519,baseball,2026_05_04,17:41:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-117.0,1.8547008547008548,0.5765617409370791,0.5765617409370791,0.5765617409370791,0.5765617409370791,under_model_prob_total_win,under_model_prob_total_win,0.1836596129715883,0.2426150928157877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,2026_05_04,18:41:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7284541167571394,0.7284541167571394,0.7284541167571394,0.7284541167571394,home_model_prob_run_line,home_model_prob_run_line,0.1447136120469334,0.2532488210821335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
