game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
27aba50ebc7d419dd836a458e12b2faf,baseball,2026_05_02,16:11:00,MLB,Houston Astros,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6939538790556941,0.6939538790556941,0.6939538790556941,0.6939538790556941,away_model_prob_run_line,away_model_prob_run_line,0.0553881910638682,0.106345326842627,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6703201993032231,0.6703201993032231,0.6703201993032231,0.6703201993032231,away_model_prob_run_line,away_model_prob_run_line,0.1000126347540071,0.1560197102162509,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,9,9,1,1,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6571685936599585,0.6571685936599585,0.6571685936599585,0.6571685936599585,over_model_prob_total_win,over_model_prob_total_win,0.3126434767503987,0.4375827781086899,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
383d74609e0b5f77bfaf7eaa55477b31,baseball,2026_05_02,21:41:00,MLB,Kansas City Royals,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6131661844656291,0.6131661844656291,0.6131661844656291,0.6131661844656291,over_model_prob_total_win,over_model_prob_total_win,0.1606359920242265,0.1799123110671337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3d047ad3bc82a8e990a4aeafa447568f,baseball,2026_05_02,19:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,9,9,1,1,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5890881956368379,0.5890881956368379,0.5890881956368379,0.5890881956368379,over_model_prob_total_win,over_model_prob_total_win,0.0759379440970346,0.0918849123574119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
446e036e67d7b97011f14ad76cab4645,baseball,2026_05_02,16:06:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,total,over,total,over,10.0,over_total,-112.0,1.8928571428571428,0.5444838782413526,0.5444838782413526,0.5444838782413526,0.5444838782413526,over_model_prob_total_win,over_model_prob_total_win,0.1496041401043167,0.1901835199949468,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7bda241ffa570175ee12fdbd71a4b3c9,baseball,2026_05_02,16:05:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6501878469218217,0.6501878469218217,0.6501878469218217,0.6501878469218217,away_model_prob_run_line,away_model_prob_run_line,0.0016407371498334,0.003035363727192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
7bda241ffa570175ee12fdbd71a4b3c9,baseball,2026_05_02,16:05:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.5207893688811356,0.5207893688811356,0.5207893688811356,0.5207893688811356,over_model_prob_total_win,over_model_prob_total_win,0.1199436189296733,0.155152723137277,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7dd5007f59f84948d08db8b63132cdec,baseball,2026_05_02,16:06:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.752840770094969,0.752840770094969,0.752840770094969,0.752840770094969,over_model_prob_total_win,over_model_prob_total_win,0.4909199564625853,0.5007383555918372,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
826eb43891b621623989f26eb6deccab,baseball,2026_05_02,20:41:00,MLB,Chicago White Sox,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.801297044415713,0.801297044415713,0.801297044415713,0.801297044415713,away_model_prob_run_line,away_model_prob_run_line,0.4129741775574784,0.540996172600297,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
826eb43891b621623989f26eb6deccab,baseball,2026_05_02,20:41:00,MLB,Chicago White Sox,San Diego Padres,9,9,1,1,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.6746369627076756,0.6746369627076756,0.6746369627076756,0.6746369627076756,over_model_prob_total_win,over_model_prob_total_win,0.4407122562384434,0.5106620216087175,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8a401fa09b77692deee8ed01cd058b3d,baseball,2026_05_02,19:16:00,MLB,Texas Rangers,Detroit Tigers,8,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.4797175708099865,0.4797175708099865,0.4797175708099865,0.4797175708099865,over_model_prob_total_win,over_model_prob_total_win,0.0270712917006085,0.0367159294194484,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7755380110857961,0.7755380110857961,0.7755380110857961,0.7755380110857961,home_model_prob_run_line,home_model_prob_run_line,0.194747746807848,0.360283331594519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.5958666226820577,0.5958666226820577,0.5958666226820577,0.5958666226820577,under_model_prob_total_win,under_model_prob_total_win,0.1326833998731007,0.1472785738591418,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
ad24319e5623a8196399f98734f3be87,baseball,2026_05_02,16:11:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5554459707217967,0.5554459707217967,0.5554459707217967,0.5554459707217967,under_model_prob_total_win,under_model_prob_total_win,0.0426792783724955,0.0486543773446449,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b23ef59a61f5e3a71d93b5ae6eed4786,baseball,2026_05_02,21:39:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.6032716962125547,0.6032716962125547,0.6032716962125547,0.6032716962125547,over_model_prob_total_win,over_model_prob_total_win,0.3017422514288015,0.3616468402031733,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c0137f0b36b1eea6d91260c926fe437e,baseball,2026_05_02,14:11:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.7374430548296966,0.7374430548296966,0.7374430548296966,0.7374430548296966,over_model_prob_total_win,over_model_prob_total_win,0.3900475281303127,0.4407537067872536,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
