game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6650426318288023,0.6650426318288023,0.6650426318288023,0.6650426318288023,away_model_prob_run_line,away_model_prob_run_line,0.1333825133983812,0.1894031690257015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.5726525647247662,0.5726525647247662,0.5726525647247662,0.5726525647247662,over_model_prob_total_win,over_model_prob_total_win,0.0620992012416604,0.0726560654527427,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.4652392128168872,0.4652392128168872,0.4652392128168872,0.4652392128168872,away_model_prob_moneyline,away_model_prob_moneyline,0.1584456399140492,0.1063393556470128,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301633,baseball,2026_08_10,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6358245138378861,0.6358245138378861,0.6358245138378861,0.6358245138378861,home_model_prob_run_line,home_model_prob_run_line,0.1404471438679542,0.1769634012736224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301633,baseball,2026_08_10,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.4739223310073484,0.4739223310073484,0.4739223310073484,0.4739223310073484,over_model_prob_total_win,over_model_prob_total_win,0.0201553057859845,0.0271130602758141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,100.0,2.0,0.5011568731466027,0.5011568731466027,0.5011568731466027,0.5011568731466027,away_model_prob_run_line,away_model_prob_run_line,0.0023137462932054,0.0023137462932054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,total,over,total,over,10.0,over_total,-107.0,1.9345794392523368,0.7138997013127493,0.7138997013127493,0.7138997013127493,0.7138997013127493,over_model_prob_total_win,over_model_prob_total_win,0.47450406937328,0.5600309401974406,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.6846557636103121,0.6846557636103121,0.6846557636103121,0.6846557636103121,away_model_prob_moneyline,away_model_prob_moneyline,0.1046899744141844,0.1706446582951208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302511,baseball,2026_08_10,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7086071365876392,0.7086071365876392,0.7086071365876392,0.7086071365876392,home_model_prob_run_line,home_model_prob_run_line,0.0855258262619154,0.1607885533724008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302511,baseball,2026_08_10,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.5590596805372491,0.5590596805372491,0.5590596805372491,0.5590596805372491,over_model_prob_total_win,over_model_prob_total_win,0.1181193610744981,0.1181193610744981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
