game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
24a184f33e22a7efc5cc7c836d3b270a,baseball,2026_04_09,19:11:00,MLB,Arizona Diamondbacks,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6495485546648995,0.6495485546648995,0.6495485546648995,0.6495485546648995,away_model_prob_run_line,away_model_prob_run_line,0.0659258332962453,0.1028442999421425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
24a184f33e22a7efc5cc7c836d3b270a,baseball,2026_04_09,19:11:00,MLB,Arizona Diamondbacks,New York Mets,9,9,1,1,total,under,total,under,7.0,under_total,-107.0,1.9345794392523368,0.5457862791192518,0.5457862791192518,0.5457862791192518,0.5457862791192518,under_model_prob_total_win,under_model_prob_total_win,0.2005573682411734,0.2508990869209835,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4a900f08d0a609bca4a6bda0d78e00a5,baseball,2026_04_09,13:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.665059892822358,0.665059892822358,0.665059892822358,0.665059892822358,away_model_prob_run_line,away_model_prob_run_line,0.4830835609938584,0.3927508625966328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4a900f08d0a609bca4a6bda0d78e00a5,baseball,2026_04_09,13:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5748860554832116,0.5748860554832116,0.5748860554832116,0.5748860554832116,under_model_prob_total_win,under_model_prob_total_win,0.2555142661065367,0.309488351203742,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4a900f08d0a609bca4a6bda0d78e00a5,baseball,2026_04_09,13:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.8761100605048434,0.8761100605048434,0.8761100605048434,0.8761100605048434,away_model_prob_moneyline,away_model_prob_moneyline,0.5250804756936163,0.708858642186382,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
7852034521d5a37d9d67116eba334699,baseball,2026_04_09,12:11:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.561195958132878,0.561195958132878,0.561195958132878,0.561195958132878,under_model_prob_total_win,under_model_prob_total_win,0.1967400830411902,0.2545844721715096,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7852034521d5a37d9d67116eba334699,baseball,2026_04_09,12:11:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6081192568384439,0.6081192568384439,0.6081192568384439,0.6081192568384439,home_model_prob_moneyline,home_model_prob_moneyline,0.0723324299975611,0.0947554832968052,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
7d89d3d30b7d4078b13216eb9fb387d2,baseball,2026_04_09,21:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.6792172349826129,0.6792172349826129,0.6792172349826129,0.6792172349826129,away_model_prob_run_line,away_model_prob_run_line,0.2182785325878611,0.2750309510607051,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
7d89d3d30b7d4078b13216eb9fb387d2,baseball,2026_04_09,21:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.7631566231741989,0.7631566231741989,0.7631566231741989,0.7631566231741989,under_model_prob_total_win,under_model_prob_total_win,0.5137224520986909,0.6665765516302196,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7d89d3d30b7d4078b13216eb9fb387d2,baseball,2026_04_09,21:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.4199900406013753,0.4199900406013753,0.4199900406013753,0.4199900406013753,away_model_prob_moneyline,away_model_prob_moneyline,0.1297732092176995,0.0767888811939049,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
842973bf2205e8427934b84ebfa68898,baseball,2026_04_09,13:36:00,MLB,Athletics,New York Yankees,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.57638275467749,0.57638275467749,0.57638275467749,0.57638275467749,home_model_prob_run_line,home_model_prob_run_line,0.1414638867142446,0.1442931644485296,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
842973bf2205e8427934b84ebfa68898,baseball,2026_04_09,13:36:00,MLB,Athletics,New York Yankees,8,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-227.0,1.4405286343612334,0.7976928272765514,0.7976928272765514,0.7976928272765514,0.7976928272765514,home_model_prob_moneyline,home_model_prob_moneyline,0.1490993591164418,0.3384555451943231,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
eef70c714ae56d35f8173ff025e0e8bd,baseball,2026_04_09,19:41:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7473189511720868,0.7473189511720868,0.7473189511720868,0.7473189511720868,away_model_prob_run_line,away_model_prob_run_line,0.3177914329828399,0.4163067772075203,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
eef70c714ae56d35f8173ff025e0e8bd,baseball,2026_04_09,19:41:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.5499870774052982,0.5499870774052982,0.5499870774052982,0.5499870774052982,over_model_prob_total_win,over_model_prob_total_win,0.0891900944693159,0.0909738963587022,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
eef70c714ae56d35f8173ff025e0e8bd,baseball,2026_04_09,19:41:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.5827988943371695,0.5827988943371695,0.5827988943371695,0.5827988943371695,away_model_prob_moneyline,away_model_prob_moneyline,0.5094491363332689,0.3204082618448232,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
