game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.748852544860197,0.748852544860197,0.748852544860197,0.748852544860197,over_model_prob_total_win,over_model_prob_total_win,0.4057407421059839,0.4625444460008217,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6300351669719788,0.6300351669719788,0.6300351669719788,0.6300351669719788,over_model_prob_total_win,over_model_prob_total_win,0.1826975941403813,0.2082752573200347,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.8187288848491872,0.8187288848491872,0.8187288848491872,0.8187288848491872,away_model_prob_moneyline,away_model_prob_moneyline,0.4737119927285369,0.5921399909106712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.7501508051004513,0.7501508051004513,0.7501508051004513,0.7501508051004513,under_model_prob_total_win,under_model_prob_total_win,0.5047501708260738,0.6177160132440974,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
63301249,baseball,2026_06_05,19:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7258038113545259,0.7258038113545259,0.7258038113545259,0.7258038113545259,away_model_prob_run_line,away_model_prob_run_line,0.1710822232284681,0.278864023862403,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7443069531444229,0.7443069531444229,0.7443069531444229,0.7443069531444229,away_model_prob_run_line,away_model_prob_run_line,0.3124801998195545,0.4093490617636166,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63301407,baseball,2026_06_05,19:05:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.75945475428204,0.75945475428204,0.75945475428204,0.75945475428204,away_model_prob_run_line,away_model_prob_run_line,0.1934288995860629,0.33850057427561,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63301583,baseball,2026_06_05,19:15:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7372076102086043,0.7372076102086043,0.7372076102086043,0.7372076102086043,away_model_prob_run_line,away_model_prob_run_line,0.1658166859112813,0.2852046997674036,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63301583,baseball,2026_06_05,19:15:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5465858724110363,0.5465858724110363,0.5465858724110363,0.5465858724110363,under_model_prob_total_win,under_model_prob_total_win,0.017780590006757,0.0206254844078382,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
63301997,baseball,2026_06_05,18:40:00,MLB,Chicago White Sox,Philadelphia Phillies,8,9,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.5964414835774525,0.5964414835774525,0.5964414835774525,0.5964414835774525,under_model_prob_total_win,under_model_prob_total_win,0.1337761534670495,0.1484915303484249,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
63302201,baseball,2026_06_05,21:40:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7894647568639805,0.7894647568639805,0.7894647568639805,0.7894647568639805,away_model_prob_run_line,away_model_prob_run_line,0.1690151207408943,0.3515514511410601,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63302623,baseball,2026_06_05,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7217010427048496,0.7217010427048496,0.7217010427048496,0.7217010427048496,away_model_prob_run_line,away_model_prob_run_line,0.1341016385361921,0.2346778674383363,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63303331,baseball,2026_06_05,19:10:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.6341441943454222,0.6341441943454222,0.6341441943454222,0.6341441943454222,under_model_prob_total_win,under_model_prob_total_win,0.2924602061341455,0.397937677583051,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
63303571,baseball,2026_06_05,20:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7066105818021562,0.7066105818021562,0.7066105818021562,0.7066105818021562,home_model_prob_run_line,home_model_prob_run_line,0.0970031684331815,0.1755757348640587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
