game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
011a0f191f610c90c293fdadb7e987f6,baseball,2026_05_25,14:11:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.5757379656343011,0.5757379656343011,0.5757379656343011,0.5757379656343011,under_model_prob_total_win,under_model_prob_total_win,0.1347068643083799,0.1387480702376313,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
011a0f191f610c90c293fdadb7e987f6,baseball,2026_05_25,14:11:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-232.0,1.4310344827586206,0.7376724167260407,0.7376724167260407,0.7376724167260407,0.7376724167260407,home_model_prob_moneyline,home_model_prob_moneyline,0.0556346653148511,0.1290724235304549,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
07cd090c6a690c5a8478fc3834d0421b,baseball,2026_05_25,13:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6150159961111318,0.6150159961111318,0.6150159961111318,0.6150159961111318,over_model_prob_total_win,over_model_prob_total_win,0.1406706936420136,0.1645847115611559,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
56f5691dc9526c1284405c8be014cd55,baseball,2026_05_25,14:11:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7182737698203062,0.7182737698203062,0.7182737698203062,0.7182737698203062,home_model_prob_run_line,home_model_prob_run_line,0.1287159240033384,0.225252867005842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
56f5691dc9526c1284405c8be014cd55,baseball,2026_05_25,14:11:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5644896974297231,0.5644896974297231,0.5644896974297231,0.5644896974297231,under_model_prob_total_win,under_model_prob_total_win,0.0511187469381049,0.0592977464482017,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5579466843023426,0.5579466843023426,0.5579466843023426,0.5579466843023426,over_model_prob_total_win,over_model_prob_total_win,0.0893244788760023,0.0937907028198024,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
74ffd45f125fe46746cf345bf6c2758b,baseball,2026_05_25,18:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.638376013060106,0.638376013060106,0.638376013060106,0.638376013060106,under_model_prob_total_win,under_model_prob_total_win,0.3653767880839439,0.4425061296740837,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
74ffd45f125fe46746cf345bf6c2758b,baseball,2026_05_25,18:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-178.0,1.5617977528089888,0.7214591176109455,0.7214591176109455,0.7214591176109455,0.7214591176109455,home_model_prob_moneyline,home_model_prob_moneyline,0.1267732286283307,0.2256563469584285,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
8c78facf9134823f8b8caaecab733fe5,baseball,2026_05_25,13:36:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7496154189376436,0.7496154189376436,0.7496154189376436,0.7496154189376436,home_model_prob_run_line,home_model_prob_run_line,0.1854383369246457,0.3189539395103907,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8c78facf9134823f8b8caaecab733fe5,baseball,2026_05_25,13:36:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.7048850652747446,0.7048850652747446,0.7048850652747446,0.7048850652747446,under_model_prob_total_win,under_model_prob_total_win,0.4639160435173245,0.5696693793620075,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
8fb262f6c182cf0135648235b653fcdc,baseball,2026_05_25,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6050860961329956,0.6050860961329956,0.6050860961329956,0.6050860961329956,under_model_prob_total_win,under_model_prob_total_win,0.1502087052618205,0.1667316628406207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
bc69f749f6c99f6d4bfe0f276b216404,baseball,2026_05_25,17:06:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.7340735590374123,0.7340735590374123,0.7340735590374123,0.7340735590374123,home_model_prob_moneyline,home_model_prob_moneyline,0.2738335289178626,0.3724135993282931,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,2026_05_25,19:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.7178609470866684,0.7178609470866684,0.7178609470866684,0.7178609470866684,away_model_prob_run_line,away_model_prob_run_line,0.121153613989291,0.2156534329009381,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
e03d047a725cd7870eb6b6eaf8b23942,baseball,2026_05_25,21:41:00,MLB,Seattle Mariners,Athletics,9,9,1,1,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.8206236150967745,0.8206236150967745,0.8206236150967745,0.8206236150967745,under_model_prob_total_win,under_model_prob_total_win,0.5875615731311434,0.6286908832503233,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
