game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7219231812064144,0.7219231812064144,0.7219231812064144,0.7219231812064144,away_model_prob_run_line,away_model_prob_run_line,0.2730095790739062,0.3576425485868171,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.5164985678139625,0.5164985678139625,0.5164985678139625,0.5164985678139625,away_model_prob_moneyline,away_model_prob_moneyline,0.3325663049600234,0.2104850031392552,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6588984973954864,0.6588984973954864,0.6588984973954864,0.6588984973954864,away_model_prob_run_line,away_model_prob_run_line,0.0558253030554181,0.0926700030719938,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5753552036866563,0.5753552036866563,0.5753552036866563,0.5753552036866563,under_model_prob_total_win,under_model_prob_total_win,0.0671117880342258,0.0785207920000442,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4418039946744223,0.4418039946744223,0.4418039946744223,0.4418039946744223,away_model_prob_moneyline,away_model_prob_moneyline,0.0028950679109385,0.0022795810322351,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8295125518155321,0.8295125518155321,0.8295125518155321,0.8295125518155321,home_model_prob_run_line,home_model_prob_run_line,0.3612513670818986,0.5635521326477622,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.5200140614294104,0.5200140614294104,0.5200140614294104,0.5200140614294104,over_model_prob_total_win,over_model_prob_total_win,0.0105933646647032,0.0112289665445854,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.6771756194720767,0.6771756194720767,0.6771756194720767,0.6771756194720767,home_model_prob_moneyline,home_model_prob_moneyline,0.4356123132808027,0.3889395654292881,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
163227043e0edc8544e84f24250fe6b3,baseball,2026_05_27,18:35:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7670226264403778,0.7670226264403778,0.7670226264403778,0.7670226264403778,home_model_prob_run_line,home_model_prob_run_line,0.2129660139057139,0.3663015439178276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
163227043e0edc8544e84f24250fe6b3,baseball,2026_05_27,18:35:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.520338538448189,0.520338538448189,0.520338538448189,0.520338538448189,under_model_prob_total_win,under_model_prob_total_win,0.1277325588014434,0.1600362805754963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
