game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7437797697173555,0.7437797697173555,0.7437797697173555,0.7437797697173555,home_model_prob_run_line,home_model_prob_run_line,0.1687967809844157,0.2953943667227275,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5470067514207477,0.5470067514207477,0.5470067514207477,0.5470067514207477,home_model_prob_moneyline,home_model_prob_moneyline,0.0582280144307925,0.0623039754409479,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-100];prob_band=[0.5,0.7499]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7570444400422724,0.7570444400422724,0.7570444400422724,0.7570444400422724,home_model_prob_run_line,home_model_prob_run_line,0.1971865563459194,0.3391608769149811,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5069330496263063,0.5069330496263063,0.5069330496263063,0.5069330496263063,under_model_prob_total_win,under_model_prob_total_win,0.1103102921822364,0.1395362249331716,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5645760437300049,0.5645760437300049,0.5645760437300049,0.5645760437300049,home_model_prob_moneyline,home_model_prob_moneyline,0.1022675139490572,0.10738088964651,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-100];prob_band=[0.5,0.7499]",0
8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7077978404852363,0.7077978404852363,0.7077978404852363,0.7077978404852363,away_model_prob_run_line,away_model_prob_run_line,0.0903912677745533,0.1672238453829235,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6997573304100857,0.6997573304100857,0.6997573304100857,0.6997573304100857,over_model_prob_total_win,over_model_prob_total_win,0.43619375973349,0.5499394551066212,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.55,74.99]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7558795220225718,0.7558795220225718,0.7558795220225718,0.7558795220225718,home_model_prob_run_line,home_model_prob_run_line,0.195344360407788,0.3359922999013954,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6024105864507987,0.6024105864507987,0.6024105864507987,0.6024105864507987,home_model_prob_moneyline,home_model_prob_moneyline,0.1930092006182482,0.1968693846306132,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-100];prob_band=[0.5,0.7499]",0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,2026_04_06,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5493667149005494,0.5493667149005494,0.5493667149005494,0.5493667149005494,under_model_prob_total_win,under_model_prob_total_win,0.1983166282346494,0.2454649587051892,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,2026_04_06,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6633495871602864,0.6633495871602864,0.6633495871602864,0.6633495871602864,home_model_prob_moneyline,home_model_prob_moneyline,0.1697233178169932,0.2223375463402613,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-100];prob_band=[0.5,0.7499]",0
c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.7222755872537558,0.7222755872537558,0.7222755872537558,0.7222755872537558,home_model_prob_run_line,home_model_prob_run_line,0.4445511745075117,0.4445511745075117,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.7212029589857747,0.7212029589857747,0.7212029589857747,0.7212029589857747,under_model_prob_total_win,under_model_prob_total_win,0.3222054248072535,0.3866465097687043,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.7,0.7499]",0
