game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7044455629744413,0.7044455629744413,0.7044455629744413,0.7044455629744413,home_model_prob_run_line,home_model_prob_run_line,0.0638565644920132,0.125158866404346,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
0d1fe29e67867b51d29c32056784a512,baseball,2026_05_20,15:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7948858760024745,0.7948858760024745,0.7948858760024745,0.7948858760024745,home_model_prob_moneyline,home_model_prob_moneyline,0.3836902285968999,0.5179818086058151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7750645569954535,0.7750645569954535,0.7750645569954535,0.7750645569954535,home_model_prob_run_line,home_model_prob_run_line,0.2952421120259592,0.4399107469186792,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.6037897055901335,0.6037897055901335,0.6037897055901335,0.6037897055901335,under_model_prob_total_win,under_model_prob_total_win,0.1381168786787468,0.156072072906984,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
3846930337f62766087b0490c958713e,baseball,2026_05_20,15:10:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,total,over,total,over,10.5,over_total,-104.0,1.9615384615384617,0.746647387027827,0.746647387027827,0.746647387027827,0.746647387027827,over_model_prob_total_win,over_model_prob_total_win,0.4645775668622761,0.483160669536767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[10.0,10.999];prob_band=[0.0,1.0]",0
3846930337f62766087b0490c958713e,baseball,2026_05_20,15:10:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.8336771073361925,0.8336771073361925,0.8336771073361925,0.8336771073361925,away_model_prob_moneyline,away_model_prob_moneyline,0.4512157053630017,0.6091412022400523,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
44f850d55bfab7238e84fbd1b0e4c76f,baseball,2026_05_20,13:06:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.7540754282022715,0.7540754282022715,0.7540754282022715,0.7540754282022715,home_model_prob_moneyline,home_model_prob_moneyline,0.2777389200094045,0.3999440448135423,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7062070704967632,0.7062070704967632,0.7062070704967632,0.7062070704967632,home_model_prob_run_line,home_model_prob_run_line,0.0740232530471609,0.142124645850549,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.7503231139152912,0.7503231139152912,0.7503231139152912,0.7503231139152912,over_model_prob_total_win,over_model_prob_total_win,0.3808467390541914,0.4532076194744877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
b0078538407a959dc03f5469df863662,baseball,2026_05_20,16:11:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.7375991978274503,0.7375991978274503,0.7375991978274503,0.7375991978274503,over_model_prob_total_win,over_model_prob_total_win,0.440074624329784,0.4620783555462733,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
