game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7219973451249151,0.7219973451249151,0.7219973451249151,0.7219973451249151,home_model_prob_run_line,home_model_prob_run_line,0.1060384861488061,0.1993523539597554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
2106f4fc8ef576eac2a39262d02f66e7,baseball,2026_05_29,20:41:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-113.0,1.8849557522123888,0.6110235694821324,0.6110235694821324,0.6110235694821324,0.6110235694821324,under_model_prob_total_win,under_model_prob_total_win,0.1517523920326918,0.1714802029969418,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
26c7991c125b7365c82472e2468e59a6,baseball,2026_05_29,21:41:00,MLB,New York Yankees,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6245970550830682,0.6245970550830682,0.6245970550830682,0.6245970550830682,under_model_prob_total_win,under_model_prob_total_win,0.1822729971215219,0.2041457567761045,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5921782907339241,0.5921782907339241,0.5921782907339241,0.5921782907339241,over_model_prob_total_win,over_model_prob_total_win,0.1209089074606421,0.1354179763559192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.7569122541997607,0.7569122541997607,0.7569122541997607,0.7569122541997607,over_model_prob_total_win,over_model_prob_total_win,0.4917785204131207,0.5065318760255144,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
6493e9132fdd464eebd5031d8ad02c41,baseball,2026_05_29,19:11:00,MLB,Miami Marlins,New York Mets,9,9,1,1,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.6260595916186716,0.6260595916186716,0.6260595916186716,0.6260595916186716,under_model_prob_total_win,under_model_prob_total_win,0.1350511295200308,0.1661128893096378,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,2026_05_29,18:46:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7063602450684789,0.7063602450684789,0.7063602450684789,0.7063602450684789,home_model_prob_run_line,home_model_prob_run_line,0.1099946708218955,0.192490673938317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,2026_05_29,18:46:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.6375831302855979,0.6375831302855979,0.6375831302855979,0.6375831302855979,under_model_prob_total_win,under_model_prob_total_win,0.1645113371331996,0.1990587179311715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
bc8152dee5f6a9c85e452cc78f0747e4,baseball,2026_05_29,22:11:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7382867546034633,0.7382867546034633,0.7382867546034633,0.7382867546034633,away_model_prob_run_line,away_model_prob_run_line,0.1228111059594339,0.2357973234421131,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
d32dadf5a576ba276bac1775287783ba,baseball,2026_05_29,19:11:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.710836128966928,0.710836128966928,0.710836128966928,0.710836128966928,away_model_prob_run_line,away_model_prob_run_line,0.0662541934503919,0.1325083869007841,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
