game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.739452513025775,0.739452513025775,0.739452513025775,0.739452513025775,home_model_prob_run_line,home_model_prob_run_line,0.1931043615078456,0.3147601092577881,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5787585786607158,0.5787585786607158,0.5787585786607158,0.5787585786607158,under_model_prob_total_win,under_model_prob_total_win,0.0955073096077834,0.1069681867607174,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7169803329101512,0.7169803329101512,0.7169803329101512,0.7169803329101512,home_model_prob_run_line,home_model_prob_run_line,0.1131020637997373,0.2047147354775247,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7075064538856575,0.7075064538856575,0.7075064538856575,0.7075064538856575,home_model_prob_run_line,home_model_prob_run_line,0.2057504354952752,0.2921656184032911,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-113.0,1.8849557522123888,0.6960446617891253,0.6960446617891253,0.6960446617891253,0.6960446617891253,under_model_prob_total_win,under_model_prob_total_win,0.3120133890361384,0.3525751296108366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,2026_05_23,14:21:00,MLB,Houston Astros,Chicago Cubs,9,8,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.6211559636849406,0.6211559636849406,0.6211559636849406,0.6211559636849406,over_model_prob_total_win,over_model_prob_total_win,0.2242200060975044,0.2309466062804295,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.9333512468789692,0.9333512468789692,0.9333512468789692,0.9333512468789692,home_model_prob_run_line,home_model_prob_run_line,0.4194716879617659,0.8053856408865901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8542973431935266,0.8542973431935266,0.8542973431935266,0.8542973431935266,home_model_prob_run_line,home_model_prob_run_line,0.3160796908657031,0.5847474281015508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6386386054957203,0.6386386054957203,0.6386386054957203,0.6386386054957203,under_model_prob_total_win,under_model_prob_total_win,0.3092012152728577,0.4133128252456456,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
8d35e402aab765eeda746ea98f694dc6,baseball,2026_05_23,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.7127913318212371,0.7127913318212371,0.7127913318212371,0.7127913318212371,home_model_prob_run_line,home_model_prob_run_line,0.4540943169153237,0.436629150880119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.7,1.0]",0
