game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
385f86efd6c56a30190e6bb26a224fe6,baseball,2026_04_14,18:35:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7379909492280151,0.7379909492280151,0.7379909492280151,0.7379909492280151,home_model_prob_moneyline,home_model_prob_moneyline,0.2332868883072199,0.3475974635777576,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,-100];prob_band=[0.7,0.7499]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.7881385651435867,0.7881385651435867,0.7881385651435867,0.7881385651435867,away_model_prob_run_line,away_model_prob_run_line,0.7575490002701983,0.6158934961546328,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.7,0.8]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.900946979257175,0.900946979257175,0.900946979257175,0.900946979257175,over_model_prob_total_win,over_model_prob_total_win,0.6709871324684358,0.7850549449880698,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.55,74.999]",0
62e56fb8e25706db1f4b277d3dab18de,baseball,2026_04_14,19:40:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7035527642902295,0.7035527642902295,0.7035527642902295,0.7035527642902295,home_model_prob_run_line,home_model_prob_run_line,0.1990124574523628,0.2825976895823553,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7557339010069043,0.7557339010069043,0.7557339010069043,0.7557339010069043,home_model_prob_run_line,home_model_prob_run_line,0.2109952871556417,0.3502521766783653,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.5762122708276338,0.5762122708276338,0.5762122708276338,0.5762122708276338,over_model_prob_total_win,over_model_prob_total_win,0.1919983618643118,0.2665438293482771,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.55,74.999]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7646933623838106,0.7646933623838106,0.7646933623838106,0.7646933623838106,home_model_prob_run_line,home_model_prob_run_line,0.1470400435757159,0.2940800871514317,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.7018162459774181,0.7018162459774181,0.7018162459774181,0.7018162459774181,over_model_prob_total_win,over_model_prob_total_win,0.4128172200881842,0.5433993478817151,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.55,74.999]",0
bf8721941657f63c8758e23bdee938ba,baseball,2026_04_14,22:10:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.8718897141015034,0.8718897141015034,0.8718897141015034,0.8718897141015034,over_model_prob_total_win,over_model_prob_total_win,0.6503626731207028,0.7284061938951872,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.55,74.999]",0
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,2026_04_14,19:45:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7178523743580649,0.7178523743580649,0.7178523743580649,0.7178523743580649,home_model_prob_run_line,home_model_prob_run_line,0.1582526040255893,0.2579517445617107,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
