game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.3929857274592114,0.3929857274592114,0.3929857274592114,0.3929857274592114,home_model_prob_run_line,home_model_prob_run_line,0.0060434622955811,0.0038740142920392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5760224617110865,0.5760224617110865,0.5760224617110865,0.5760224617110865,under_model_prob_total_win,under_model_prob_total_win,0.090328231095985,0.1011676188275033,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6056418557502241,0.6056418557502241,0.6056418557502241,0.6056418557502241,home_model_prob_moneyline,home_model_prob_moneyline,0.0679638830404714,0.0890326867830175,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7263430216104926,0.7263430216104926,0.7263430216104926,0.7263430216104926,home_model_prob_run_line,home_model_prob_run_line,0.156131791794216,0.2638627281322249,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5699083893167245,0.5699083893167245,0.5699083893167245,0.5699083893167245,over_model_prob_total_win,over_model_prob_total_win,0.0698280290682372,0.0796039531377904,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5443834422605855,0.5443834422605855,0.5443834422605855,0.5443834422605855,home_model_prob_moneyline,home_model_prob_moneyline,0.0780926993788064,0.0796545533663826,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8123471258353259,0.8123471258353259,0.8123471258353259,0.8123471258353259,home_model_prob_run_line,home_model_prob_run_line,0.2846419664372597,0.4895841822720864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5222083006611768,0.5222083006611768,0.5222083006611768,0.5222083006611768,under_model_prob_total_win,under_model_prob_total_win,0.0057345049770814,0.0061932653752479,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6593676138010608,0.6593676138010608,0.6593676138010608,0.6593676138010608,home_model_prob_moneyline,home_model_prob_moneyline,0.3058064508609242,0.3119225798781426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.5794178879147662,0.5794178879147662,0.5794178879147662,0.5794178879147662,home_model_prob_run_line,home_model_prob_run_line,0.0876791931031577,0.0999542801375997,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
