game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7064780807649491,0.7064780807649491,0.7064780807649491,0.7064780807649491,home_model_prob_run_line,home_model_prob_run_line,0.0967974624030425,0.1752034069495069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.4452253786286578,0.4452253786286578,0.4452253786286578,0.4452253786286578,under_model_prob_total_win,under_model_prob_total_win,0.0212805249654223,0.0252267762061593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.5657606485129042,0.5657606485129042,0.5657606485129042,0.5657606485129042,home_model_prob_run_line,home_model_prob_run_line,0.1541517229663245,0.1482228105445429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.7322249459808694,0.7322249459808694,0.7322249459808694,0.7322249459808694,under_model_prob_total_win,under_model_prob_total_win,0.3634533476885152,0.4216058833186778,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-208.0,1.4807692307692308,0.6855731326514798,0.6855731326514798,0.6855731326514798,0.6855731326514798,away_model_prob_moneyline,away_model_prob_moneyline,0.0151756002723835,0.0315652485665578,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6761377605544269,0.6761377605544269,0.6761377605544269,0.6761377605544269,away_model_prob_run_line,away_model_prob_run_line,0.0142066408316403,0.0284132816632806,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,8,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5822461750953303,0.5822461750953303,0.5822461750953303,0.5822461750953303,over_model_prob_total_win,over_model_prob_total_win,0.1367663418527877,0.143604658945427,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.667931197471003,0.667931197471003,0.667931197471003,0.667931197471003,home_model_prob_run_line,home_model_prob_run_line,0.3040561474433869,0.3192589548155561,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.7414415596318791,0.7414415596318791,0.7414415596318791,0.7414415596318791,under_model_prob_total_win,under_model_prob_total_win,0.3806153179352228,0.4415137688048586,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.483841151855824,0.483841151855824,0.483841151855824,0.483841151855824,home_model_prob_moneyline,home_model_prob_moneyline,0.1805724105282105,0.1253975073112573,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
