game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7019639732924087,0.7019639732924087,0.7019639732924087,0.7019639732924087,away_model_prob_run_line,away_model_prob_run_line,0.0814039588558728,0.1505973238833647,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6920504030372168,0.6920504030372168,0.6920504030372168,0.6920504030372168,over_model_prob_total_win,over_model_prob_total_win,0.2991121600874069,0.3409878624996438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7192325302147051,0.7192325302147051,0.7192325302147051,0.7192325302147051,away_model_prob_run_line,away_model_prob_run_line,0.0938328063681976,0.1801589882269393,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6416888653436095,0.6416888653436095,0.6416888653436095,0.6416888653436095,under_model_prob_total_win,under_model_prob_total_win,0.3143709859115809,0.4199893751285621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,2026_05_06,21:21:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7508668248275868,0.7508668248275868,0.7508668248275868,0.7508668248275868,home_model_prob_run_line,home_model_prob_run_line,0.4095219343254701,0.4668550051310358,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
71fad9f636c723c1e774d7aa9651880b,baseball,2026_05_06,13:16:00,MLB,Milwaukee Brewers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7512192948211165,0.7512192948211165,0.7512192948211165,0.7512192948211165,home_model_prob_run_line,home_model_prob_run_line,0.1957277532951498,0.3307799030688033,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8346912588183643,0.8346912588183643,0.8346912588183643,0.8346912588183643,home_model_prob_run_line,home_model_prob_run_line,0.3116576924288581,0.5454009617505017,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
7dd3ac6bd80317fdd884080b8d94dd77,baseball,2026_05_06,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7801634828418975,0.7801634828418975,0.7801634828418975,0.7801634828418975,away_model_prob_run_line,away_model_prob_run_line,0.1864986301553861,0.358077369898341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
a524558d8c67f4e0116d63123b26e426,baseball,2026_05_06,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.4764420223256611,0.4764420223256611,0.4764420223256611,0.4764420223256611,under_model_prob_total_win,under_model_prob_total_win,0.037413437293133,0.0491218928839944,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.7265480023557457,0.7265480023557457,0.7265480023557457,0.7265480023557457,home_model_prob_run_line,home_model_prob_run_line,0.511219844899951,0.4733517082406954,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
