game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.7913252689283177,0.7913252689283177,0.7913252689283177,0.7913252689283177,away_model_prob_run_line,away_model_prob_run_line,0.445313094488911,0.5388288443315822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.8604854869923121,0.8604854869923121,0.8604854869923121,0.8604854869923121,under_model_prob_total_win,under_model_prob_total_win,0.5959431681823225,0.6972535067733173,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,179.0,2.79,0.5806859613347706,0.5806859613347706,0.5806859613347706,0.5806859613347706,away_model_prob_moneyline,away_model_prob_moneyline,0.6201138321240098,0.3464323084491675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.7753235292591939,0.7753235292591939,0.7753235292591939,0.7753235292591939,under_model_prob_total_win,under_model_prob_total_win,0.5354446363760503,0.5461535291035715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6801176540031564,0.6801176540031564,0.6801176540031564,0.6801176540031564,away_model_prob_moneyline,away_model_prob_moneyline,0.1590737483715762,0.2258847226876384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6163926923965319,0.6163926923965319,0.6163926923965319,0.6163926923965319,home_model_prob_run_line,home_model_prob_run_line,0.0729798719495185,0.09852282713185,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,total,under,total,under,7.0,under_total,-107.0,1.9345794392523368,0.4425799876099757,0.4425799876099757,0.4425799876099757,0.4425799876099757,under_model_prob_total_win,under_model_prob_total_win,0.00518449024312,0.0065185233936036,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1a5f8eab5c69c278ea5154ff16256884,baseball,2026_04_07,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6284144908800071,0.6284144908800071,0.6284144908800071,0.6284144908800071,away_model_prob_moneyline,away_model_prob_moneyline,0.0312442927261655,0.0487410966528181,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.821421845527799,0.821421845527799,0.821421845527799,0.821421845527799,home_model_prob_run_line,home_model_prob_run_line,1.0453403953642195,0.7015707351437714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7679388222712797,0.7679388222712797,0.7679388222712797,0.7679388222712797,over_model_prob_total_win,over_model_prob_total_win,0.4535984850134938,0.5080303032151131,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1f445ebef3c39eb365683bafea3e03b5,baseball,2026_04_07,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.9421103025096654,0.9421103025096654,0.9421103025096654,0.9421103025096654,home_model_prob_moneyline,home_model_prob_moneyline,0.6399697858501583,0.8639592108977138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.5662456911494839,0.5662456911494839,0.5662456911494839,0.5662456911494839,away_model_prob_run_line,away_model_prob_run_line,0.4269391416966994,0.2808810142741443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
