game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5809775785019539,0.5809775785019539,0.5809775785019539,0.5809775785019539,home_model_prob_run_line,home_model_prob_run_line,0.2955800000593571,0.2403089431376887,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.7848752916155105,0.7848752916155105,0.7848752916155105,0.7848752916155105,under_model_prob_total_win,under_model_prob_total_win,0.5479694571312654,0.7062866862374777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.8433079040874004,0.8433079040874004,0.8433079040874004,0.8433079040874004,home_model_prob_moneyline,home_model_prob_moneyline,0.3092238731964614,0.5596952104855951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.921044655890047,0.921044655890047,0.921044655890047,0.921044655890047,home_model_prob_run_line,home_model_prob_run_line,0.5696676529957139,0.8089280672539138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.8322586966310752,0.8322586966310752,0.8322586966310752,0.8322586966310752,under_model_prob_total_win,under_model_prob_total_win,0.5687708175435306,0.6427110238241901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.8150767731452526,0.8150767731452526,0.8150767731452526,0.8150767731452526,home_model_prob_moneyline,home_model_prob_moneyline,0.7850181331881032,0.6596791035194145,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7756940605184514,0.7756940605184514,0.7756940605184514,0.7756940605184514,away_model_prob_run_line,away_model_prob_run_line,0.350282253495082,0.4728810422183606,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.7161219366900939,0.7161219366900939,0.7161219366900939,0.7161219366900939,over_model_prob_total_win,over_model_prob_total_win,0.418202266778421,0.4265663121139896,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.6353891362151236,0.6353891362151236,0.6353891362151236,0.6353891362151236,away_model_prob_moneyline,away_model_prob_moneyline,0.582118949175658,0.3906838585071528,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6513380969893104,0.6513380969893104,0.6513380969893104,0.6513380969893104,away_model_prob_run_line,away_model_prob_run_line,0.0034127440105593,0.0063135764195348,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
