game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.640339186543945,0.640339186543945,0.640339186543945,0.640339186543945,home_model_prob_run_line,home_model_prob_run_line,0.0508130240721147,0.079268317552499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7729335748223458,0.7729335748223458,0.7729335748223458,0.7729335748223458,over_model_prob_total_win,over_model_prob_total_win,0.4335605618499919,0.5072658573644905,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6416577890461901,0.6416577890461901,0.6416577890461901,0.6416577890461901,home_model_prob_run_line,home_model_prob_run_line,0.0083193827868701,0.0145589198770226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5505609486988448,0.5505609486988448,0.5505609486988448,0.5505609486988448,over_model_prob_total_win,over_model_prob_total_win,0.0251824561978487,0.0292116491895045,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5808169090875864,0.5808169090875864,0.5808169090875864,0.5808169090875864,away_model_prob_moneyline,away_model_prob_moneyline,0.0772416177094552,0.0903726927200625,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.5241975538314186,0.5241975538314186,0.5241975538314186,0.5241975538314186,home_model_prob_run_line,home_model_prob_run_line,0.1742025205823778,0.1404859036954659,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.7471767920205917,0.7471767920205917,0.7471767920205917,0.7471767920205917,home_model_prob_moneyline,home_model_prob_moneyline,0.1741349588895013,0.3047361780566272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.790946888593278,0.790946888593278,0.790946888593278,0.790946888593278,away_model_prob_run_line,away_model_prob_run_line,0.4237043994679004,0.5296304993348755,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,14.5,under_total,-111.0,1.900900900900901,0.8672257190669175,0.8672257190669175,0.8672257190669175,0.8672257190669175,under_model_prob_total_win,under_model_prob_total_win,0.6485101506587352,0.7198462672311959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.6509935373381016,0.6509935373381016,0.6509935373381016,0.6509935373381016,away_model_prob_moneyline,away_model_prob_moneyline,0.614463972598492,0.4151783598638459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7544090167240133,0.7544090167240133,0.7544090167240133,0.7544090167240133,home_model_prob_run_line,home_model_prob_run_line,0.1393115762770811,0.2730506895030791,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.6014421528688351,0.6014421528688351,0.6014421528688351,0.6014421528688351,under_model_prob_total_win,under_model_prob_total_win,0.3028090299160864,0.3591127727724631,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5658380402959641,0.5658380402959641,0.5658380402959641,0.5658380402959641,home_model_prob_moneyline,home_model_prob_moneyline,0.0373697405426007,0.0448436886511209,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7193999709689437,0.7193999709689437,0.7193999709689437,0.7193999709689437,home_model_prob_run_line,home_model_prob_run_line,0.2903523288808036,0.3658439343898126,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5514023698694873,0.5514023698694873,0.5514023698694873,0.5514023698694873,under_model_prob_total_win,under_model_prob_total_win,0.0350886592286867,0.0400010715207029,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.5360177026683319,0.5360177026683319,0.5360177026683319,0.5360177026683319,home_model_prob_moneyline,home_model_prob_moneyline,0.2006796539770636,0.1618384306266642,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302587,baseball,2026_06_13,16:10:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8424230667978163,0.8424230667978163,0.8424230667978163,0.8424230667978163,home_model_prob_run_line,home_model_prob_run_line,0.2722307539395592,0.5335722777215363,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302587,baseball,2026_06_13,16:10:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5262469155409583,0.5262469155409583,0.5262469155409583,0.5262469155409583,over_model_prob_total_win,over_model_prob_total_win,0.0274344541513947,0.0288061768589644,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302587,baseball,2026_06_13,16:10:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.7100909848621597,0.7100909848621597,0.7100909848621597,0.7100909848621597,home_model_prob_moneyline,home_model_prob_moneyline,0.3068060981917058,0.3650992568481298,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302699,baseball,2026_06_13,16:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.50784874261483,0.50784874261483,0.50784874261483,0.50784874261483,home_model_prob_run_line,home_model_prob_run_line,0.01569748522966,0.01569748522966,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302699,baseball,2026_06_13,16:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.4583985243633165,0.4583985243633165,0.4583985243633165,0.4583985243633165,under_model_prob_total_win,under_model_prob_total_win,0.0430189491692597,0.0514971447929712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302699,baseball,2026_06_13,16:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-208.0,1.4807692307692308,0.726256478553795,0.726256478553795,0.726256478553795,0.726256478553795,away_model_prob_moneyline,away_model_prob_moneyline,0.0754182470892734,0.1568699539456888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
