game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6939876818394328,0.6939876818394328,0.6939876818394328,0.6939876818394328,home_model_prob_run_line,home_model_prob_run_line,0.2157829313427659,0.2869912986858786,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5968963195819998,0.5968963195819998,0.5968963195819998,0.5968963195819998,under_model_prob_total_win,under_model_prob_total_win,0.1653690048981902,0.1736374551430997,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4664654768330807,0.4664654768330807,0.4664654768330807,0.4664654768330807,home_model_prob_moneyline,home_model_prob_moneyline,0.0682059419477547,0.0528728232153138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4738896749337046,0.4738896749337046,0.4738896749337046,0.4738896749337046,home_model_prob_run_line,home_model_prob_run_line,0.1136407360942057,0.0841783230327451,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5439312728752148,0.5439312728752148,0.5439312728752148,0.5439312728752148,over_model_prob_total_win,over_model_prob_total_win,0.1937628675341379,0.2343370597648216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6935835781918618,0.6935835781918618,0.6935835781918618,0.6935835781918618,home_model_prob_moneyline,home_model_prob_moneyline,0.1381884360071577,0.2155739601711661,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5218551180452865,0.5218551180452865,0.5218551180452865,0.5218551180452865,home_model_prob_run_line,home_model_prob_run_line,0.0541473384514787,0.0530856259328223,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-222.0,1.4504504504504503,0.7576030467594428,0.7576030467594428,0.7576030467594428,0.7576030467594428,home_model_prob_moneyline,home_model_prob_moneyline,0.0988656804348673,0.2194818105654055,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6599489133906976,0.6599489133906976,0.6599489133906976,0.6599489133906976,away_model_prob_run_line,away_model_prob_run_line,0.0776380990810123,0.1226681965479996,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6735641008072266,0.6735641008072266,0.6735641008072266,0.6735641008072266,under_model_prob_total_win,under_model_prob_total_win,0.3339210623829387,0.3405994836305976,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
