game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-104.0,1.9615384615384617,0.5447950583049305,0.5447950583049305,0.5447950583049305,0.5447950583049305,away_model_prob_run_line,away_model_prob_run_line,0.0686364605212097,0.0713819189420582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6196155084574302,0.6196155084574302,0.6196155084574302,0.6196155084574302,over_model_prob_total_win,over_model_prob_total_win,0.2750739375161848,0.3631368569472694,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,213.0,3.13,0.3330064936285503,0.3330064936285503,0.3330064936285503,0.3330064936285503,away_model_prob_moneyline,away_model_prob_moneyline,0.0423103250573624,0.0198640023743485,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7373616778273953,0.7373616778273953,0.7373616778273953,0.7373616778273953,away_model_prob_run_line,away_model_prob_run_line,0.2494183985408642,0.3591624938988443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,142.0,2.42,0.5585956226051524,0.5585956226051524,0.5585956226051524,0.5585956226051524,away_model_prob_moneyline,away_model_prob_moneyline,0.3518014067044688,0.2477474695101892,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.5835157746414713,0.5835157746414713,0.5835157746414713,0.5835157746414713,away_model_prob_run_line,away_model_prob_run_line,0.3362511239289694,0.260659785991449,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,total,over,total,over,8.5,over_total,-123.0,1.8130081300813008,0.6260314656835326,0.6260314656835326,0.6260314656835326,0.6260314656835326,over_model_prob_total_win,over_model_prob_total_win,0.1350001369709575,0.1660501684742777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.7867067112163686,0.7867067112163686,0.7867067112163686,0.7867067112163686,away_model_prob_moneyline,away_model_prob_moneyline,0.3872461854273368,0.5072925029098114,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301115,baseball,2026_08_18,18:40:00,MLB,St Louis Cardinals,Cincinnati Reds,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7019751019447202,0.7019751019447202,0.7019751019447202,0.7019751019447202,home_model_prob_run_line,home_model_prob_run_line,0.1326346736899473,0.2161945181146141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301115,baseball,2026_08_18,18:40:00,MLB,St Louis Cardinals,Cincinnati Reds,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5058846407539811,0.5058846407539811,0.5058846407539811,0.5058846407539811,home_model_prob_moneyline,home_model_prob_moneyline,0.0522400527682807,0.0483704192298895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
