game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.8214630277528241,0.8214630277528241,0.8214630277528241,0.8214630277528241,away_model_prob_run_line,away_model_prob_run_line,0.2584114467702836,0.4858135199281334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.4743779469569381,0.4743779469569381,0.4743779469569381,0.4743779469569381,under_model_prob_total_win,under_model_prob_total_win,0.0013014419031581,0.0017984173661253,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6774171754651295,0.6774171754651295,0.6774171754651295,0.6774171754651295,away_model_prob_moneyline,away_model_prob_moneyline,0.4090277249674694,0.3787293749698789,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.8062296309955999,0.8062296309955999,0.8062296309955999,0.8062296309955999,away_model_prob_run_line,away_model_prob_run_line,0.4780876568252663,0.5737051881903197,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.7161551955457635,0.7161551955457635,0.7161551955457635,0.7161551955457635,over_model_prob_total_win,over_model_prob_total_win,0.4323103910915269,0.4323103910915269,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.6786425995396698,0.6786425995396698,0.6786425995396698,0.6786425995396698,away_model_prob_moneyline,away_model_prob_moneyline,0.8255485927617117,0.4884902915749772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6865485626585512,0.6865485626585512,0.6865485626585512,0.6865485626585512,away_model_prob_run_line,away_model_prob_run_line,0.1266437951319814,0.1975643204058911,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,140.0,2.4,0.4901244507188245,0.4901244507188245,0.4901244507188245,0.4901244507188245,away_model_prob_moneyline,away_model_prob_moneyline,0.1762986817251788,0.1259276298036991,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301303,baseball,2026_06_15,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.5867640689909825,0.5867640689909825,0.5867640689909825,0.5867640689909825,away_model_prob_run_line,away_model_prob_run_line,0.0757341264834678,0.0908809517801615,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301303,baseball,2026_06_15,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.4663422580812018,0.4663422580812018,0.4663422580812018,0.4663422580812018,over_model_prob_total_win,over_model_prob_total_win,0.0661509148032691,0.0775161346598764,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
