game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.7854079742662403,0.7854079742662403,0.7854079742662403,0.7854079742662403,home_model_prob_moneyline,home_model_prob_moneyline,0.2672533572516637,0.435622972320212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7837742282642965,0.7837742282642965,0.7837742282642965,0.7837742282642965,away_model_prob_run_line,away_model_prob_run_line,0.2074359732720243,0.3837565505532452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.5986062142086681,0.5986062142086681,0.5986062142086681,0.5986062142086681,under_model_prob_total_win,under_model_prob_total_win,0.1016366463167925,0.1209476091169831,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7198857919461115,0.7198857919461115,0.7198857919461115,0.7198857919461115,away_model_prob_run_line,away_model_prob_run_line,0.2694169308362726,0.3529361793955174,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.537723536889145,0.537723536889145,0.537723536889145,0.537723536889145,over_model_prob_total_win,over_model_prob_total_win,0.0402688984677853,0.0430877213605303,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.8801302852867495,0.8801302852867495,0.8801302852867495,0.8801302852867495,away_model_prob_run_line,away_model_prob_run_line,0.4708217519221518,0.7015244103640063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5628648286344056,0.5628648286344056,0.5628648286344056,0.5628648286344056,over_model_prob_total_win,over_model_prob_total_win,0.088906724554411,0.0951301952732197,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4e0f5d6412cdfd2b0ade4fee11642753,baseball,2026_05_09,21:11:00,MLB,Atlanta Braves,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.6234466095941134,0.6234466095941134,0.6234466095941134,0.6234466095941134,over_model_prob_total_win,over_model_prob_total_win,0.142985450922541,0.1715825411070493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6dce302dd60dfcdf0b0f75b0c7526958,baseball,2026_05_09,15:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.724512318171728,0.724512318171728,0.724512318171728,0.724512318171728,away_model_prob_run_line,away_model_prob_run_line,0.2347322605461843,0.3333198099755818,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
6dce302dd60dfcdf0b0f75b0c7526958,baseball,2026_05_09,15:08:00,MLB,Los Angeles Angels,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.6434459162934142,0.6434459162934142,0.6434459162934142,0.6434459162934142,over_model_prob_total_win,over_model_prob_total_win,0.3509089947929615,0.4332434182699525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
863ff6f33ea468e7a6bac4be2626648a,baseball,2026_05_09,19:16:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.8432866660699497,0.8432866660699497,0.8432866660699497,0.8432866660699497,away_model_prob_run_line,away_model_prob_run_line,0.3335696114594555,0.5737397317102634,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
863ff6f33ea468e7a6bac4be2626648a,baseball,2026_05_09,19:16:00,MLB,St Louis Cardinals,San Diego Padres,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5479617870207389,0.5479617870207389,0.5479617870207389,0.5479617870207389,over_model_prob_total_win,over_model_prob_total_win,0.2011793051291487,0.2431797197553036,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
