game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7342691391034489,0.7342691391034489,0.7342691391034489,0.7342691391034489,away_model_prob_run_line,away_model_prob_run_line,0.1014037086551733,0.2028074173103468,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6029692817408117,0.6029692817408117,0.6029692817408117,0.6029692817408117,under_model_prob_total_win,under_model_prob_total_win,0.1413347118665364,0.1582948772905207,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7160093206452206,0.7160093206452206,0.7160093206452206,0.7160093206452206,home_model_prob_run_line,home_model_prob_run_line,0.1030413858588534,0.1906265638388787,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.6732785722051076,0.6732785722051076,0.6732785722051076,0.6732785722051076,over_model_prob_total_win,over_model_prob_total_win,0.3969185480129243,0.4839133961380956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,2026_04_30,19:41:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5743078282002516,0.5743078282002516,0.5743078282002516,0.5743078282002516,over_model_prob_total_win,over_model_prob_total_win,0.2654476428603356,0.3105337750472234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a43beaa62a7673615a11856370287f3b,baseball,2026_04_30,12:36:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.7042837844301415,0.7042837844301415,0.7042837844301415,0.7042837844301415,away_model_prob_run_line,away_model_prob_run_line,0.2863364988352173,0.3464671635906129,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
a43beaa62a7673615a11856370287f3b,baseball,2026_04_30,12:36:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,total,under,total,under,7.5,under_total,-121.0,1.826446280991736,0.5777299387152404,0.5777299387152404,0.5777299387152404,0.5777299387152404,under_model_prob_total_win,under_model_prob_total_win,0.0551926979840343,0.0667831645606815,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c229774bb80147623f1c232bad890e16,baseball,2026_04_30,12:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.8381965739966916,0.8381965739966916,0.8381965739966916,0.8381965739966916,away_model_prob_run_line,away_model_prob_run_line,0.4284758514591504,0.6084357090719935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
c229774bb80147623f1c232bad890e16,baseball,2026_04_30,12:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.5768663255282667,0.5768663255282667,0.5768663255282667,0.5768663255282667,over_model_prob_total_win,over_model_prob_total_win,0.2636202193831589,0.3059765790430414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d1e8ca71cf93b52520848723fb9b56a3,baseball,2026_04_30,13:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5062269031998015,0.5062269031998015,0.5062269031998015,0.5062269031998015,over_model_prob_total_win,over_model_prob_total_win,0.1428819375577741,0.1669182051631968,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
