game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7642300150302437,0.7642300150302437,0.7642300150302437,0.7642300150302437,away_model_prob_run_line,away_model_prob_run_line,0.208549791210618,0.3587056408822628,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5709507893082999,0.5709507893082999,0.5709507893082999,0.5709507893082999,over_model_prob_total_win,over_model_prob_total_win,0.0589429169222315,0.0689632127990109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8521771452986231,0.8521771452986231,0.8521771452986231,0.8521771452986231,home_model_prob_run_line,home_model_prob_run_line,0.2960194084749896,0.5683572642719796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
630b5c008c0741c01c32f890068fa598,baseball,2026_04_28,21:41:00,MLB,Kansas City Royals,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7594596803186408,0.7594596803186408,0.7594596803186408,0.7594596803186408,home_model_prob_run_line,home_model_prob_run_line,0.2253858645632056,0.3673789592380251,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8896225609027494,0.8896225609027494,0.8896225609027494,0.8896225609027494,home_model_prob_run_line,home_model_prob_run_line,0.352967644706265,0.6776978778360283,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.7913734894195927,0.7913734894195927,0.7913734894195927,0.7913734894195927,home_model_prob_moneyline,home_model_prob_moneyline,0.4677610872141164,0.5472804720405162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
7401e0a3694fdfd518a0b949987e61b4,baseball,2026_04_28,19:41:00,MLB,Seattle Mariners,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5439458342779255,0.5439458342779255,0.5439458342779255,0.5439458342779255,over_model_prob_total_win,over_model_prob_total_win,0.0523064270610337,0.0559678769553061,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,2026_04_28,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5278539024503522,0.5278539024503522,0.5278539024503522,0.5278539024503522,over_model_prob_total_win,over_model_prob_total_win,0.0211753066095601,0.0226575780722293,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,2026_04_28,20:06:00,MLB,New York Yankees,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7947822057474421,0.7947822057474421,0.7947822057474421,0.7947822057474421,home_model_prob_run_line,home_model_prob_run_line,0.2735666670410819,0.4541206672881959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,2026_04_28,20:06:00,MLB,New York Yankees,Texas Rangers,9,9,1,1,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.6488453481374515,0.6488453481374515,0.6488453481374515,0.6488453481374515,under_model_prob_total_win,under_model_prob_total_win,0.1895498049186612,0.2274597659023934,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
