game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,164.0,2.64,0.4264745939654286,0.4264745939654286,0.4264745939654286,0.4264745939654286,home_model_prob_run_line,home_model_prob_run_line,0.1258929280687315,0.0767639805297143,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.5592205940617787,0.5592205940617787,0.5592205940617787,0.5592205940617787,under_model_prob_total_win,under_model_prob_total_win,0.0630229310543721,0.0699554534703531,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6550737055456476,0.6550737055456476,0.6550737055456476,0.6550737055456476,home_model_prob_moneyline,home_model_prob_moneyline,0.1551299693209509,0.2032202598104457,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.5674721563431444,0.5674721563431444,0.5674721563431444,0.5674721563431444,under_model_prob_total_win,under_model_prob_total_win,0.1349443126862888,0.1349443126862888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.607843296982486,0.607843296982486,0.607843296982486,0.607843296982486,away_model_prob_moneyline,away_model_prob_moneyline,0.1143793778012243,0.137255253361469,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5680007064346068,0.5680007064346068,0.5680007064346068,0.5680007064346068,under_model_prob_total_win,under_model_prob_total_win,0.1089537601818512,0.1144014481909438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-138.0,1.7246376811594204,0.6616036758908617,0.6616036758908617,0.6616036758908617,0.6616036758908617,away_model_prob_moneyline,away_model_prob_moneyline,0.1410266294349644,0.1946167486202508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-104.0,1.9615384615384617,0.7334540233541952,0.7334540233541952,0.7334540233541952,0.7334540233541952,away_model_prob_run_line,away_model_prob_run_line,0.438698276579383,0.4562462076425582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,over,total,over,12.5,over_total,-105.0,1.9523809523809523,0.585686989199798,0.585686989199798,0.585686989199798,0.585686989199798,over_model_prob_total_win,over_model_prob_total_win,0.1434841217710342,0.1506583278595859,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8737218709061927,0.8737218709061927,0.8737218709061927,0.8737218709061927,away_model_prob_moneyline,away_model_prob_moneyline,0.4337999932819572,0.6767279895198532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302797,baseball,2026_06_09,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6907051698521456,0.6907051698521456,0.6907051698521456,0.6907051698521456,home_model_prob_run_line,home_model_prob_run_line,0.0581015367947761,0.1092308891741792,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302797,baseball,2026_06_09,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,8,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.581732392468745,0.581732392468745,0.581732392468745,0.581732392468745,under_model_prob_total_win,under_model_prob_total_win,0.0832258342521456,0.096541967732489,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302839,baseball,2026_06_09,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6968704450252281,0.6968704450252281,0.6968704450252281,0.6968704450252281,home_model_prob_run_line,home_model_prob_run_line,0.2775958158795848,0.3331149790555018,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
