game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-217.0,1.4608294930875576,0.7509813637779975,0.7509813637779975,0.7509813637779975,0.7509813637779975,away_model_prob_run_line,away_model_prob_run_line,0.0970557249660148,0.210610923176252,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.7589191773059648,0.7589191773059648,0.7589191773059648,0.7589191773059648,home_model_prob_moneyline,home_model_prob_moneyline,0.2933693021693202,0.4165844090804347,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.75,0.799]",0
49988d9d2bd029a05b88766f7a72ca27,baseball,2026_04_17,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.7507131841739483,0.7507131841739483,0.7507131841739483,0.7507131841739483,away_model_prob_run_line,away_model_prob_run_line,0.2029500421100616,0.3368970699027024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
49988d9d2bd029a05b88766f7a72ca27,baseball,2026_04_17,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7047193178079751,0.7047193178079751,0.7047193178079751,0.7047193178079751,under_model_prob_total_win,under_model_prob_total_win,0.3070435210626548,0.3592409196433061,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7292814742388225,0.7292814742388225,0.7292814742388225,0.7292814742388225,away_model_prob_run_line,away_model_prob_run_line,0.1321994158072326,0.2392809426110911,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,9,7,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5924936956352208,0.5924936956352208,0.5924936956352208,0.5924936956352208,under_model_prob_total_win,under_model_prob_total_win,0.1122250075959409,0.1279365086593726,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,2026_04_17,18:41:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.840765030803074,0.840765030803074,0.840765030803074,0.840765030803074,home_model_prob_run_line,home_model_prob_run_line,0.3295819091769543,0.5668808837843612,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
72adcb72b594dcf90c1756f4f9358d4c,baseball,2026_04_17,18:46:00,MLB,San Francisco Giants,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7522796844586218,0.7522796844586218,0.7522796844586218,0.7522796844586218,home_model_prob_run_line,home_model_prob_run_line,0.309523895168712,0.4178572584777613,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
7e51baba35f9e72d4028c265cbceb500,baseball,2026_04_17,20:11:00,MLB,Cincinnati Reds,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.7826821886978905,0.7826821886978905,0.7826821886978905,0.7826821886978905,over_model_prob_total_win,over_model_prob_total_win,0.4692455121170927,0.5349398838134857,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
a1ab635fdacdca4f7d8f471d141a873f,baseball,2026_04_17,19:06:00,MLB,Kansas City Royals,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6636821004929716,0.6636821004929716,0.6636821004929716,0.6636821004929716,under_model_prob_total_win,under_model_prob_total_win,0.2458593816271572,0.2802796950549592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
e0edf79975e2cd47e757ea67749e43fd,baseball,2026_04_17,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6756179207844939,0.6756179207844939,0.6756179207844939,0.6756179207844939,under_model_prob_total_win,under_model_prob_total_win,0.2682652197182605,0.305822350478817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
f396e7f6c0d265d701a8b7123bbcee83,baseball,2026_04_17,19:16:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6795499307419919,0.6795499307419919,0.6795499307419919,0.6795499307419919,over_model_prob_total_win,over_model_prob_total_win,0.2603618373590791,0.3046233497101226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
