game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Bijan Robinson,122.5,over,0.5039,0.5039,0.4961,122.8,83.6,182.6,4430807,00-0038542
2026-09-25,401872948,Chris Brooks,23.5,under,0.5923,0.4077,0.5923,15.5,-12.4,59.4,3149687,00-0038685
2026-09-25,401872948,MarShawn Lloyd,33.5,under,0.5847,0.4153,0.5847,22.5,-20.3,88.4,4429023,00-0039811
2026-09-27,401872949,Chuba Hubbard,91.5,under,0.8351,0.1649,0.8351,46.1,6.9,105.8,4241416,00-0036555
2026-09-27,401872949,Quinshon Judkins,78.5,under,0.7423,0.2577,0.7423,48.2,9,107.9,4685702,00-0040784
2026-09-27,401872950,Chase Brown,88.5,under,0.5925,0.4075,0.5925,77.6,38.4,137.3,4362238,00-0038597
2026-09-27,401872951,Jonathan Taylor,108.5,under,0.5656,0.4344,0.5656,100.8,61.6,160.5,4242335,00-0036223
2026-09-27,401872952,De'Von Achane,92.5,under,0.5554,0.4446,0.5554,86,46.8,145.8,4429160,00-0039040
2026-09-27,401872952,Emmett Johnson,39.5,under,0.6341,0.3659,0.6341,17.3,-35.7,100.3,4832955,00-0041013
2026-09-27,401872952,Kenneth Walker III,114.5,under,0.8674,0.1326,0.8674,62.5,23.4,122.3,4567048,00-0038134
2026-09-27,401872953,James Cook III,95.5,under,0.6033,0.3967,0.6033,83.3,44.2,143,4379399,00-0037248
2026-09-27,401872953,Omarion Hampton,76.5,over,0.5235,0.5235,0.4765,78.3,39.1,138,4685382,00-0040666
2026-09-27,401872954,Breece Hall,84.5,under,0.5883,0.4117,0.5883,74.1,34.9,133.8,4427366,00-0038120
2026-09-27,401872954,Jahmyr Gibbs,127.5,under,0.7451,0.2549,0.7451,96.8,57.7,156.5,4429795,00-0039139
2026-09-27,401872956,Cam Skattebo,73.5,under,0.6747,0.3253,0.6747,52.4,13.2,112.1,4696981,00-0040715
2026-09-27,401872957,Bhayshul Tuten,68.5,under,0.8383,0.1617,0.8383,22.5,-16.7,82.2,4882093,00-0040719
2026-09-27,401872957,Rhamondre Stevenson,55.5,under,0.5368,0.4632,0.5368,51.2,12,110.9,4569173,00-0036875
2026-09-27,401872957,TreVeyon Henderson,53.5,over,0.5313,0.5313,0.4687,55.9,16.8,115.6,4432710,00-0040734
2026-09-27,401872959,Bucky Irving,75.5,no_bet,0.5000,0.5000,0.5000,75.5,36.4,135.3,4596448,00-0039361
2026-09-27,401872960,Javonte Williams,78.5,under,0.6303,0.3697,0.6303,63,23.8,122.7,4361579,00-0036997
2026-09-29,401872963,Saquon Barkley,91.5,under,0.6575,0.3425,0.6575,72.6,33.5,132.3,3929630,00-0034844
