odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds
minus_100_to_plus_100,1,1,0,1.0,1.0,1.0,0.044,100.0
minus_109_to_minus_101,2,2,0,1.0,1.9608,0.9804,0.0635,-102.0
minus_124_to_minus_110,3,1,2,0.3333,-1.1736,-0.3912,0.047,-119.3
minus_149_to_minus_125,11,9,2,0.8182,4.5401,0.4127,0.0449,-138.9
minus_199_to_minus_150,8,5,3,0.625,-0.2012,-0.0252,0.0489,-177.8
minus_200_or_lower,2,1,1,0.5,-0.5885,-0.2942,0.0392,-225.5
plus_101_to_plus_125,12,10,2,0.8333,9.39,0.7825,0.054,112.4
plus_126_to_plus_150,7,4,3,0.5714,2.37,0.3386,0.0565,135.1
plus_151_to_plus_200,11,6,5,0.5455,4.75,0.4318,0.0545,163.5
plus_201_or_higher,3,2,1,0.6667,3.42,1.14,0.052,222.0
