market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
moneyline,AWAY,0.00–0.05,18,10,8,0.5556,0.5157,0.0287,0.0197,-19.0,0.0287,1.0223
moneyline,AWAY,0.05–0.075,1,0,1,0.0,-1.0,-1.0,0.0614,205.0,-1.0,
moneyline,AWAY,0.075–0.10,5,2,3,0.4,0.0405,0.0081,0.081,125.0,0.0081,1.5445
moneyline,AWAY,0.10–0.15,2,2,0,1.0,1.8452,0.9226,0.1143,-17.5,0.9226,0.3923
moneyline,AWAY,0.15–0.20,1,0,1,0.0,-1.0,-1.0,0.1968,120.0,-1.0,
moneyline,HOME,0.00–0.05,25,13,12,0.52,-4.1538,-0.1662,0.0168,-54.8,-0.1662,0.8567
moneyline,HOME,0.05–0.075,5,3,2,0.6,2.36,0.472,0.0603,140.4,0.472,1.3616
moneyline,HOME,0.075–0.10,2,1,1,0.5,-0.3827,-0.1914,0.0777,-28.5,-0.1914,1.1436
moneyline,HOME,0.10–0.15,5,2,3,0.4,0.84,0.168,0.1161,203.6,0.168,1.6918
moneyline,HOME,0.15–0.20,2,1,1,0.5,0.2,0.1,0.1972,111.0,0.1,1.5556
