edge_bucket,kelly_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,0-1%,17,8,9,0.4706,-2.057,-0.121,0.0056,43.9,-0.121,1.0208
0.00–0.05,1-2%,10,4,6,0.4,-2.489,-0.2489,0.0227,39.6,-0.2489,1.0257
0.00–0.05,2-5%,10,6,4,0.6,-0.2757,-0.0276,0.0232,-139.1,-0.0276,0.8797
0.00–0.05,5%+,6,5,1,0.8333,1.1836,0.1973,0.037,-243.8,0.1973,0.6121
0.05–0.075,2-5%,6,3,3,0.5,1.36,0.2267,0.0605,151.2,0.2267,1.358
0.075–0.10,2-5%,3,1,2,0.3333,0.5,0.1667,0.0818,233.3,0.1667,2.0207
0.075–0.10,5%+,4,2,2,0.5,-0.8422,-0.2105,0.0788,-33.0,-0.2105,0.9121
0.10–0.15,2-5%,3,1,2,0.3333,0.7,0.2333,0.1239,260.0,0.2333,2.1362
0.10–0.15,5%+,4,3,1,0.75,1.9852,0.4963,0.1093,50.8,0.4963,1.028
0.15–0.20,5%+,3,1,2,0.3333,-0.8,-0.2667,0.1971,114.0,-0.2667,1.2702
