market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
spread,AWAY,0.00–0.05,76,40,36,0.5263,0.2021,0.0027,-0.5266,-110.4,0.0027,0.9577
spread,AWAY,0.05–0.075,3,2,1,0.6667,0.8182,0.2727,0.0621,-110.0,0.2727,1.1022
spread,AWAY,0.075–0.10,1,0,1,0.0,-1.0,-1.0,0.0825,-110.0,-1.0,
spread,AWAY,0.10–0.15,9,4,5,0.4444,-1.4032,-0.1559,0.1193,-110.0,-0.1559,1.001
spread,AWAY,0.15–0.20,6,4,2,0.6667,1.6364,0.2727,0.1769,-109.2,0.2727,0.9859
spread,AWAY,0.20+,31,18,13,0.5806,3.1761,0.1025,0.2875,-110.4,0.1025,0.9526
spread,HOME,0.00–0.05,4,3,1,0.75,1.7273,0.4318,0.0347,-110.0,0.4318,0.9545
spread,HOME,0.05–0.075,7,2,5,0.2857,-3.1818,-0.4545,0.0642,-111.4,-0.4545,0.9315
spread,HOME,0.075–0.10,10,6,4,0.6,1.4583,0.1458,0.0906,-110.5,0.1458,0.9864
spread,HOME,0.10–0.15,23,14,9,0.6087,3.6965,0.1607,0.1207,-109.8,0.1607,0.9518
spread,HOME,0.15–0.20,24,11,13,0.4583,-2.9476,-0.1228,0.1739,-109.8,-0.1228,0.9743
spread,HOME,0.20+,101,55,45,0.55,5.0369,0.0499,0.4483,-109.8,0.0499,0.9502
