edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,-109 to +100,14,10,4,0.7143,5.3122,0.3794,0.0232,-106.9,0.3794,0.9054
0.00–0.05,-149 to -110,20,17,3,0.85,11.9224,0.5961,0.0284,-113.8,0.5961,0.688
0.05–0.075,-109 to +100,3,1,2,0.3333,-1.0476,-0.3492,0.0633,-105.0,-0.3492,1.1272
0.05–0.075,-149 to -110,7,3,4,0.4286,-1.3447,-0.1921,0.0623,-113.3,-0.1921,1.0077
0.075–0.10,-109 to +100,1,0,1,0.0,-1.0,-1.0,0.0763,-105.0,-1.0,
0.075–0.10,-149 to -110,1,1,0,1.0,0.8929,0.8929,0.0811,-112.0,0.8929,
0.10–0.15,-109 to +100,1,1,0,1.0,0.9259,0.9259,0.1169,-108.0,0.9259,
0.10–0.15,-149 to -110,3,1,2,0.3333,-1.1071,-0.369,0.1206,-113.0,-0.369,1.0928
0.15–0.20,-149 to -110,4,2,2,0.5,-0.2376,-0.0594,0.1701,-113.5,-0.0594,1.0862
0.20+,-109 to +100,1,1,0,1.0,0.9259,0.9259,0.2001,-108.0,0.9259,
0.20+,-149 to -110,1,1,0,1.0,0.8929,0.8929,0.2234,-112.0,0.8929,
