edge_bucket,kelly_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,0-1%,5,2,3,0.4,-1.1268,-0.2254,-0.4792,-109.8,-0.2254,1.0612
0.00–0.05,1-2%,3,3,0,1.0,2.8852,0.9617,-0.3997,-104.0,0.9617,0.0162
0.00–0.05,2-5%,17,8,9,0.4706,-1.6699,-0.0982,-0.4381,-110.4,-0.0982,0.9864
0.00–0.05,5%+,60,25,35,0.4167,-12.2314,-0.2039,-0.5487,-110.1,-0.2039,0.9503
0.075–0.10,0-1%,1,0,1,0.0,-1.0,-1.0,0.08,100.0,-1.0,
0.15–0.20,1-2%,1,0,1,0.0,-1.0,-1.0,0.1575,-108.0,-1.0,
0.15–0.20,5%+,1,0,1,0.0,-1.0,-1.0,0.1597,-105.0,-1.0,
0.20+,0-1%,1,1,0,1.0,0.9524,0.9524,0.3764,-105.0,0.9524,
0.20+,2-5%,1,0,1,0.0,-1.0,-1.0,0.3653,-118.0,-1.0,
0.20+,5%+,3,3,0,1.0,2.7447,0.9149,0.3288,-109.3,0.9149,0.0191
