market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
total,OVER,0.00–0.05,127,57,69,0.4524,-17.4585,-0.1375,0.0232,-110.4,-0.1375,0.9479
total,OVER,0.05–0.075,43,25,17,0.5952,5.7273,0.1332,0.0609,-110.0,0.1332,0.9373
total,OVER,0.075–0.10,28,17,11,0.6071,4.415,0.1577,0.087,-110.2,0.1577,0.9484
total,OVER,0.10–0.15,31,15,16,0.4839,-2.4427,-0.0788,0.1214,-110.3,-0.0788,0.9672
total,OVER,0.15–0.20,15,10,5,0.6667,4.0351,0.269,0.1701,-110.5,0.269,0.9289
total,OVER,0.20+,12,4,8,0.3333,-4.3636,-0.3636,0.2375,-110.4,-0.3636,0.94
total,UNDER,0.00–0.05,27,22,5,0.8148,14.7541,0.5464,0.0243,-111.6,0.5464,0.7516
total,UNDER,0.05–0.075,8,3,5,0.375,-2.3447,-0.2931,0.0599,-113.5,-0.2931,0.9757
total,UNDER,0.075–0.10,4,1,3,0.25,-2.1304,-0.5326,0.0852,-115.0,-0.5326,0.9348
total,UNDER,0.10–0.15,5,3,2,0.6,0.6883,0.1377,0.1285,-113.0,0.1377,1.0387
total,UNDER,0.15–0.20,2,1,1,0.5,-0.1071,-0.0536,0.1674,-112.0,-0.0536,1.3385
total,UNDER,0.20+,4,4,0,1.0,3.6143,0.9036,0.2545,-110.8,0.9036,0.0275
