edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,+101 to +150,6,5,1,0.8333,5.38,0.8967,0.0116,127.0,0.8967,0.9374
0.00–0.05,+150+,5,1,4,0.2,-2.15,-0.43,0.0135,201.8,-0.43,1.2746
0.00–0.05,-109 to +100,2,1,1,0.5,-0.0196,-0.0098,0.0259,-1.0,-0.0098,1.4003
0.00–0.05,-149 to -110,6,1,5,0.1667,-4.2593,-0.7099,0.0272,-127.3,-0.7099,0.7107
0.00–0.05,-199 to -150,4,4,0,1.0,2.3158,0.5789,0.0093,-173.5,0.5789,0.0438
0.00–0.05,≤-200,13,11,2,0.8462,2.095,0.1612,0.0157,-275.2,0.1612,0.5206
0.05–0.075,+101 to +150,4,2,2,0.5,0.56,0.14,0.0594,130.5,0.14,1.318
0.075–0.10,+101 to +150,1,0,1,0.0,-1.0,-1.0,0.0783,105.0,-1.0,
0.075–0.10,-199 to -150,1,1,0,1.0,0.6173,0.6173,0.0771,-162.0,0.6173,
0.10–0.15,+101 to +150,2,1,1,0.5,0.14,0.07,0.1042,119.0,0.07,1.5132
0.15–0.20,+101 to +150,2,1,1,0.5,0.2,0.1,0.1972,111.0,0.1,1.5556
