game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,nba_spreads,2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,115.0,112.1,227.1,-3.5,3.5,0.72,0.28,0.64,0.36,-105,-115,0.4800611941616277,0.5199388058383723,2.1872211559063954,118,2.0194684224558577,101,111,108
nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,nba_spreads,2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,113.7,111.7,225.4,-3.5,3.5,0.92,0.08,0.71,0.29,-115,-105,0.4502617751698871,0.5497382248301129,2.3319767697442835,133,1.9099999828545384,-109,125,-101
nba_2026_02_09_Utah_Jazz_Miami_Heat,nba_spreads,2026_02_09,07:30PM,Utah Jazz,Miami Heat,119.8,125.4,245.2,8.5,-8.5,0.56,0.44,0.6,0.4,-110,-110,0.5954807699023609,0.4045192300976391,1.7632811218608542,-131,2.5956738811812747,159,-138,165
nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,nba_spreads,2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,107.5,115.4,222.9,9.5,-9.5,0.52,0.48,0.62,0.38,-110,-110,0.5530351166236138,0.4469648833763862,1.8986136113931655,-111,2.3491778415974616,134,-116,139
nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,nba_spreads,2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,113.8,119.4,233.2,6.5,-6.5,0.39,0.61,0.53,0.47,-110,-110,0.5298926440528945,0.4701073559471055,1.9815334516989211,-101,2.23353237663046,123,-101,122
nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,nba_spreads,2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,115.8,120.7,236.5,6.5,-6.5,0.37,0.63,0.53,0.47,-112,-108,0.5530351166236138,0.4469648833763862,1.8986136113931655,-111,2.3491778415974616,134,-110,133
nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,nba_spreads,2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,115.9,117.8,233.7,-1.5,1.5,0.29,0.71,0.51,0.49,100,-120,0.3884606637052663,0.6115393362947337,2.702976383721205,170,1.7169786760764456,-139,172,-141
nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,nba_spreads,2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,115.0,112.3,227.3,-5.5,5.5,0.67,0.33,0.5,0.5,-115,-105,0.4077512882968954,0.5922487117031046,2.575099160043524,157,1.772903814312334,-129,159,-131
nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,nba_spreads,2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,113.6,116.9,230.5,6.5,-6.5,0.49,0.51,0.43,0.57,-102,-118,0.6051370895359744,0.3948629104640255,1.7351440163833804,-136,2.659150738584401,165,-135,164
nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,nba_spreads,2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,115.7,113.7,229.4,-3.5,3.5,0.87,0.13,0.74,0.26,-115,-105,0.4502617751698871,0.5497382248301129,2.3319767697442835,133,1.9099999828545384,-109,125,-101
