game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,home_spread_juice_odds,away_spread_juice_odds
nba_ml_2026_02_01_0,nba_spreads,2026_02_01,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,114.6,218.5,13.5,-13.5,0.4,0.42,0.6,0.58,-112,-108,0.5922,0.4078,1.773,-129,2.575,157,170,-144
nba_ml_2026_02_01_1,nba_spreads,2026_02_01,06:10 PM,Chicago Bulls,Miami Heat,117.4,121.2,238.6,4.5,-4.5,0.67,0.48,0.33,0.52,-115,-105,0.5233,0.4767,2.007,100,2.202,120,118,102
nba_ml_2026_02_01_2,nba_spreads,2026_02_01,06:10 PM,Utah Jazz,Toronto Raptors,113.7,122.2,235.9,11.5,-11.5,0.35,0.56,0.65,0.44,-118,-102,0.5987,0.4013,1.754,-132,2.617,161,174,-148
nba_ml_2026_02_01_3,nba_spreads,2026_02_01,06:10 PM,Sacramento Kings,Washington Wizards,115.9,114.2,230.1,-2.5,2.5,0.68,0.52,0.32,0.48,-110,-110,0.4734,0.5266,2.218,121,1.994,-100,-101,122
nba_ml_2026_02_01_4,nba_spreads,2026_02_01,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,113.1,215.9,12.5,-12.5,0.35,0.38,0.65,0.62,-105,-115,0.5727,0.4273,1.833,-120,2.457,145,158,-134
nba_ml_2026_02_01_5,nba_spreads,2026_02_01,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,116.2,227.8,5.5,-5.5,0.58,0.39,0.42,0.61,-102,-118,0.5299,0.4701,1.982,-101,2.234,123,122,-101
nba_ml_2026_02_01_6,nba_spreads,2026_02_01,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,117.4,230.4,4.5,-4.5,0.31,0.49,0.69,0.51,-110,-110,0.5033,0.4967,2.086,108,2.114,111,109,110
nba_ml_2026_02_01_7,nba_spreads,2026_02_01,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,108.1,215.5,-1.5,1.5,0.39,0.48,0.61,0.52,-108,-112,0.4273,0.5727,2.457,145,1.833,-120,-122,147
nba_ml_2026_02_01_8,nba_spreads,2026_02_01,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,114.9,232.4,-3.5,3.5,0.84,0.72,0.16,0.28,102,-122,0.4701,0.5299,2.234,123,1.982,-101,106,116
nba_ml_2026_02_01_9,nba_spreads,2026_02_01,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,111.2,227.7,-7.5,7.5,0.43,0.36,0.57,0.64,-105,-115,0.4273,0.5727,2.457,145,1.833,-120,-103,129
