league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg Jets_Boston Bruins,0.548000,0.452000,2.69,3.21,5.90,+1.5,-1.5,5.5,-218,+180,-130,+110,+114,-135
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New York Rangers_Columbus Blue Jackets,0.602000,0.398000,2.51,3.55,6.06,+1.5,-1.5,6.5,-142,+120,+114,-135,+180,-218
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal Canadiens_Detroit Red Wings,0.507000,0.493000,3.10,3.18,6.28,-1.5,+1.5,6.5,+230,-285,+110,-130,-110,-110
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New York Islanders_Ottawa Senators,0.536000,0.464000,2.74,3.13,5.87,+1.5,-1.5,5.5,-218,+180,-135,+114,+114,-135
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago Blackhawks_Minnesota Wild,0.694000,0.306000,2.33,3.70,6.03,+1.5,-1.5,6.5,-125,+105,+114,-135,+205,-250
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle Kraken_Nashville Predators,0.559000,0.441000,2.69,3.33,6.02,+1.5,-1.5,5.5,-230,+190,-130,+110,+114,-135
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida Panthers_Edmonton Oilers,0.574000,0.426000,2.95,3.74,6.69,+1.5,-1.5,6.5,-198,+164,-115,-105,+130,-155
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo Sabres_San Jose Sharks,0.403000,0.597000,3.84,2.82,6.66,-1.5,+1.5,6.5,+170,-205,-130,+110,-142,+120
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa Bay Lightning_Vancouver Canucks,0.306000,0.694000,3.76,2.40,6.16,-1.5,+1.5,6.5,-118,-102,+110,-130,-290,+235
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah Mammoth_Vegas Golden Knights,0.529000,0.471000,2.85,3.16,6.01,+1.5,-1.5,5.5,-230,+190,-135,+114,+114,-135
hockey,NHL,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia Flyers_Los Angeles Kings,0.591000,0.409000,2.32,3.29,5.61,+1.5,-1.5,5.5,-192,+160,-135,+114,+142,-170
