league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,2026_03_07_New York Rangers_New Jersey Devils,0.551000,0.449000,2.64,3.19,5.83,+1.5,-1.5,5.5,-180,+150,-115,-105,+145,-175
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville Predators_Buffalo Sabres,0.612000,0.388000,2.60,3.67,6.27,+1.5,-1.5,6.5,-166,+140,+102,-122,+154,-185
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia Flyers_Pittsburgh Penguins,0.557000,0.443000,2.75,3.36,6.11,+1.5,-1.5,5.5,-218,+180,-130,+110,+120,-142
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah Mammoth_Columbus Blue Jackets,0.474000,0.526000,3.21,2.93,6.14,-1.5,+1.5,6.5,+210,-258,+110,-130,-110,-110
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal Canadiens_Los Angeles Kings,0.547000,0.453000,2.70,3.21,5.91,+1.5,-1.5,5.5,-218,+180,-130,+110,+105,-125
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa Bay Lightning_Toronto Maple Leafs,0.407000,0.593000,3.58,2.59,6.17,-1.5,+1.5,6.5,+142,-170,-108,-112,-180,+150
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver Canucks_Winnipeg Jets,0.676000,0.324000,2.30,3.60,5.90,+1.5,-1.5,5.5,-120,+100,-130,+110,+225,-278
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina Hurricanes_Calgary Flames,0.368000,0.632000,3.50,2.36,5.86,-1.5,+1.5,5.5,+145,-175,-130,+110,-185,+154
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,2026_03_07_New York Islanders_San Jose Sharks,0.407000,0.593000,3.57,2.57,6.14,-1.5,+1.5,6.5,+185,-225,+102,-122,-135,+114
hockey,NHL,2026_03_07,10:07 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa Senators_Seattle Kraken,0.409000,0.591000,3.46,2.48,5.94,-1.5,+1.5,5.5,+180,-218,-125,+105,-142,+120
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington Capitals_Boston Bruins,0.494000,0.506000,3.08,3.02,6.10,+1.5,-1.5,5.5,-250,+205,-135,+114,+110,-130
