league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los Angeles Kings_Boston Bruins,0.563000,0.437000,2.59,3.26,5.85,+1.5,-1.5,5.5,-205,+170,-135,+114,+130,-155
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San Jose Sharks_Buffalo Sabres,0.657000,0.343000,2.64,3.86,6.50,+1.5,-1.5,6.5,-148,+124,-120,+100,+170,-205
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh Penguins_Carolina Hurricanes,0.667000,0.333000,2.62,3.89,6.51,+1.5,-1.5,6.5,-142,+120,+105,-125,+190,-230
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit Red Wings_Florida Panthers,0.551000,0.449000,2.79,3.34,6.13,+1.5,-1.5,5.5,-230,+190,-120,+100,+110,-130
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto Maple Leafs_Montreal Canadiens,0.588000,0.412000,2.71,3.66,6.37,+1.5,-1.5,6.5,-175,+145,-112,-108,+142,-170
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary Flames_New York Rangers,0.548000,0.452000,2.65,3.17,5.82,+1.5,-1.5,5.5,-230,+190,-130,+110,+110,-130
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus Blue Jackets_Tampa Bay Lightning,0.664000,0.336000,2.46,3.72,6.18,+1.5,-1.5,6.5,-125,+105,-112,-108,+205,-250
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New York Islanders_St. Louis Blues,0.457000,0.543000,3.05,2.59,5.64,-1.5,+1.5,5.5,+210,-258,-108,-112,-130,+110
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas Golden Knights_Dallas Stars,0.570000,0.430000,2.62,3.38,6.00,+1.5,-1.5,5.5,-205,+170,-125,+105,+130,-155
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah Mammoth_Minnesota Wild,0.555000,0.445000,2.71,3.31,6.02,+1.5,-1.5,5.5,-192,+160,-135,+114,+136,-162
hockey,NHL,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim Ducks_Winnipeg Jets,0.530000,0.470000,2.97,3.30,6.27,+1.5,-1.5,6.5,-238,+195,-105,-115,+110,-130
hockey,NHL,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton Oilers_Colorado Avalanche,0.638000,0.362000,2.82,3.98,6.80,+1.5,-1.5,6.5,-155,+130,-155,+130,+145,-175
hockey,NHL,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville Predators_Seattle Kraken,0.506000,0.494000,2.92,2.99,5.91,+1.5,-1.5,5.5,-250,+205,-135,+114,+100,-120
