league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598000,0.402000,2.69,3.71,6.40,+1.5,-1.5,6.5,-175,+145,-112,-108,+140,-166
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573000,0.427000,2.66,3.45,6.11,+1.5,-1.5,6.5,-225,+185,+114,-135,+110,-130
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375000,0.625000,3.60,2.49,6.09,-1.5,+1.5,6.5,+130,-155,+110,-130,-185,+154
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.610000,0.390000,2.52,3.58,6.10,+1.5,-1.5,6.5,-135,+114,+110,-130,+190,-230
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595000,0.405000,2.67,3.69,6.36,+1.5,-1.5,6.5,-122,+102,-115,-105,+190,-230
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641000,0.359000,2.73,3.90,6.63,+1.5,-1.5,6.5,-170,+142,-122,+102,+145,-175
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557000,0.443000,2.50,3.11,5.61,+1.5,-1.5,5.5,-218,+180,-118,-102,+124,-148
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569000,0.431000,2.46,3.20,5.66,+1.5,-1.5,5.5,-205,+170,-130,+110,+130,-155
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527000,0.473000,2.92,3.21,6.13,+1.5,-1.5,6.5,-218,+180,+100,-120,+114,-135
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501000,0.499000,2.97,2.99,5.96,-1.5,+1.5,6.5,+190,-230,+110,-130,-130,+110
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit Red Wings_Dallas Stars,0.615000,0.385000,2.45,3.52,5.97,+1.5,-1.5,5.5,-175,+145,-115,-105,+150,-180
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh Penguins_Utah Mammoth,0.609000,0.391000,2.57,3.63,6.20,+1.5,-1.5,6.5,-205,+170,+110,-130,+124,-148
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle Kraken_Vancouver Canucks,0.490000,0.510000,3.06,2.95,6.01,-1.5,+1.5,6.5,+185,-225,+114,-135,-130,+110
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago Blackhawks_Vegas Golden Knights,0.680000,0.320000,2.33,3.64,5.97,+1.5,-1.5,6.5,-130,+110,+110,-130,+195,-238
